Configuration,Seed,Episode,Reward,Steps,Errors
Base Reward,123,246,6.0,15,0
Base Reward,123,247,-21.0,33,1
Base Reward,123,248,9.0,12,0
Base Reward,123,249,10.0,11,0
Base Reward,123,250,-18.0,21,2
Base Reward,123,251,-95.0,89,3
Base Reward,123,252,-44.0,47,2
Base Reward,123,253,10.0,11,0
Base Reward,123,254,-2.0,14,1
Base Reward,123,255,4.0,17,0
Base Reward,123,256,3.0,18,0
Base Reward,123,257,-4.0,25,0
Base Reward,123,258,-2.0,14,1
Base Reward,123,259,-16.0,28,1
Base Reward,123,260,-11.0,32,0
Base Reward,123,261,7.0,14,0
Base Reward,123,262,-57.0,51,3
Base Reward,123,263,0.0,21,0
Base Reward,123,264,8.0,13,0
Base Reward,123,265,-12.0,24,1
Base Reward,123,266,12.0,9,0
Base Reward,123,267,-39.0,51,1
Base Reward,123,268,15.0,6,0
Base Reward,123,269,-43.0,46,2
Base Reward,123,270,-10.0,22,1
Base Reward,123,271,12.0,9,0
Base Reward,123,272,3.0,18,0
Base Reward,123,273,-9.0,21,1
Base Reward,123,274,0.0,12,1
Base Reward,123,275,1.0,11,1
Base Reward,123,276,-110.0,104,3
Base Reward,123,277,-39.0,42,2
Base Reward,123,278,0.0,21,0
Base Reward,123,279,7.0,14,0
Base Reward,123,280,13.0,8,0
Base Reward,123,281,0.0,12,1
Base Reward,123,282,-45.0,39,3
Base Reward,123,283,-4.0,16,1
Base Reward,123,284,4.0,17,0
Base Reward,123,285,6.0,15,0
Base Reward,123,286,8.0,13,0
Base Reward,123,287,-13.0,25,1
Base Reward,123,288,-11.0,23,1
Base Reward,123,289,0.0,12,1
Base Reward,123,290,14.0,7,0
Base Reward,123,291,12.0,9,0
Base Reward,123,292,-47.0,32,4
Base Reward,123,293,9.0,12,0
Base Reward,123,294,12.0,9,0
Base Reward,123,295,-12.0,15,2
Base Reward,123,296,7.0,14,0
Base Reward,123,297,9.0,12,0
Base Reward,123,298,-4.0,16,1
Base Reward,123,299,3.0,18,0
Base Reward,123,300,8.0,13,0
Base Reward,123,301,-48.0,51,2
Base Reward,123,302,-5.0,26,0
Base Reward,123,303,9.0,12,0
Base Reward,123,304,-119.0,104,4
Base Reward,123,305,2.0,19,0
Base Reward,123,306,0.0,12,1
Base Reward,123,307,-13.0,34,0
Base Reward,123,308,-3.0,24,0
Base Reward,123,309,8.0,13,0
Base Reward,123,310,-33.0,45,1
Base Reward,123,311,-33.0,36,2
Base Reward,123,312,-22.0,25,2
Base Reward,123,313,-20.0,32,1
Base Reward,123,314,0.0,12,1
Base Reward,123,315,7.0,14,0
Base Reward,123,316,-19.0,31,1
Base Reward,123,317,-5.0,17,1
Base Reward,123,318,12.0,9,0
Base Reward,123,319,10.0,11,0
Base Reward,123,320,-88.0,91,2
Base Reward,123,321,11.0,10,0
Base Reward,123,322,10.0,11,0
Base Reward,123,323,-54.0,66,1
Base Reward,123,324,0.0,21,0
Base Reward,123,325,-45.0,30,4
Base Reward,123,326,-1.0,22,0
Base Reward,123,327,3.0,18,0
Base Reward,123,328,-7.0,19,1
Base Reward,123,329,12.0,9,0
Base Reward,123,330,-37.0,49,1
Base Reward,123,331,3.0,18,0
Base Reward,123,332,9.0,12,0
Base Reward,123,333,9.0,12,0
Base Reward,123,334,7.0,14,0
Base Reward,123,335,-33.0,36,2
Base Reward,123,336,-14.0,26,1
Base Reward,123,337,-6.0,18,1
Base Reward,123,338,5.0,16,0
Base Reward,123,339,-17.0,38,0
Base Reward,123,340,-11.0,23,1
Base Reward,123,341,8.0,13,0
Base Reward,123,342,-35.0,56,0
Base Reward,123,343,-7.0,28,0
Base Reward,123,344,-77.0,80,2
Base Reward,123,345,11.0,10,0
Base Reward,123,346,-12.0,33,0
Base Reward,123,347,11.0,10,0
Base Reward,123,348,-20.0,23,2
Base Reward,123,349,11.0,10,0
Base Reward,123,350,8.0,13,0
Base Reward,123,351,0.0,12,1
Base Reward,123,352,1.0,20,0
Base Reward,123,353,-7.0,28,0
Base Reward,123,354,-41.0,26,4
Base Reward,123,355,-26.0,20,3
Base Reward,123,356,-2.0,14,1
Base Reward,123,357,-10.0,31,0
Base Reward,123,358,-67.0,52,4
Base Reward,123,359,5.0,16,0
Base Reward,123,360,-16.0,37,0
Base Reward,123,361,-86.0,80,3
Base Reward,123,362,9.0,12,0
Base Reward,123,363,-14.0,26,1
Base Reward,123,364,7.0,14,0
Base Reward,123,365,-16.0,37,0
Base Reward,123,366,-4.0,16,1
Base Reward,123,367,5.0,16,0
Base Reward,123,368,-4.0,16,1
Base Reward,123,369,-49.0,52,2
Base Reward,123,370,-72.0,75,2
Base Reward,123,371,-83.0,86,2
Base Reward,123,372,-43.0,46,2
Base Reward,123,373,8.0,13,0
Base Reward,123,374,-4.0,25,0
Base Reward,123,375,6.0,15,0
Base Reward,123,376,-24.0,18,3
Base Reward,123,377,-57.0,60,2
Base Reward,123,378,13.0,8,0
Base Reward,123,379,9.0,12,0
Base Reward,123,380,-15.0,27,1
Base Reward,123,381,-34.0,46,1
Base Reward,123,382,-65.0,68,2
Base Reward,123,383,10.0,11,0
Base Reward,123,384,8.0,13,0
Base Reward,123,385,8.0,13,0
Base Reward,123,386,13.0,8,0
Base Reward,123,387,8.0,13,0
Base Reward,123,388,-67.0,79,1
Base Reward,123,389,14.0,7,0
Base Reward,123,390,8.0,13,0
Base Reward,123,391,7.0,14,0
Base Reward,123,392,6.0,15,0
Base Reward,123,393,-12.0,24,1
Base Reward,123,394,-8.0,20,1
Base Reward,123,395,-9.0,30,0
Base Reward,123,396,-75.0,96,0
Base Reward,123,397,-5.0,17,1
Base Reward,123,398,10.0,11,0
Base Reward,123,399,-20.0,32,1
Base Reward,123,400,10.0,11,0
Base Reward,123,401,9.0,12,0
Base Reward,123,402,3.0,18,0
Base Reward,123,403,1.0,11,1
Base Reward,123,404,9.0,12,0
Base Reward,123,405,-23.0,44,0
Base Reward,123,406,-58.0,61,2
Base Reward,123,407,11.0,10,0
Base Reward,123,408,-39.0,51,1
Base Reward,123,409,-22.0,25,2
Base Reward,123,410,9.0,12,0
Base Reward,123,411,1.0,11,1
Base Reward,123,412,-144.0,138,3
Base Reward,123,413,14.0,7,0
Base Reward,123,414,-5.0,17,1
Base Reward,123,415,9.0,12,0
Base Reward,123,416,3.0,18,0
Base Reward,123,417,6.0,15,0
Base Reward,123,418,5.0,16,0
Base Reward,123,419,10.0,11,0
Base Reward,123,420,6.0,15,0
Base Reward,123,421,-9.0,30,0
Base Reward,123,422,10.0,11,0
Base Reward,123,423,8.0,13,0
Base Reward,123,424,-5.0,26,0
Base Reward,123,425,10.0,11,0
Base Reward,123,426,8.0,13,0
Base Reward,123,427,-69.0,72,2
Base Reward,123,428,-9.0,21,1
Base Reward,123,429,-219.0,177,7
Base Reward,123,430,3.0,18,0
Base Reward,123,431,-13.0,16,2
Base Reward,123,432,-21.0,24,2
Base Reward,123,433,7.0,14,0
Base Reward,123,434,-20.0,32,1
Base Reward,123,435,-1.0,22,0
Base Reward,123,436,12.0,9,0
Base Reward,123,437,10.0,11,0
Base Reward,123,438,7.0,14,0
Base Reward,123,439,8.0,13,0
Base Reward,123,440,7.0,14,0
Base Reward,123,441,9.0,12,0
Base Reward,123,442,10.0,11,0
Base Reward,123,443,-3.0,15,1
Base Reward,123,444,-13.0,34,0
Base Reward,123,445,9.0,12,0
Base Reward,123,446,-40.0,43,2
Base Reward,123,447,-167.0,143,5
Base Reward,123,448,0.0,21,0
Base Reward,123,449,12.0,9,0
Base Reward,123,450,-10.0,31,0
Base Reward,123,451,8.0,13,0
Base Reward,123,452,8.0,13,0
Base Reward,123,453,-30.0,42,1
Base Reward,123,454,3.0,18,0
Base Reward,123,455,7.0,14,0
Base Reward,123,456,-160.0,118,7
Base Reward,123,457,4.0,8,1
Base Reward,123,458,-45.0,39,3
Base Reward,123,459,-2.0,23,0
Base Reward,123,460,-24.0,27,2
Base Reward,123,461,-84.0,87,2
Base Reward,123,462,6.0,15,0
Base Reward,123,463,2.0,10,1
Base Reward,123,464,9.0,12,0
Base Reward,123,465,9.0,12,0
Base Reward,123,466,5.0,16,0
Base Reward,123,467,10.0,11,0
Base Reward,123,468,6.0,15,0
Base Reward,123,469,-44.0,38,3
Base Reward,123,470,-9.0,21,1
Base Reward,123,471,-2.0,14,1
Base Reward,123,472,-5.0,26,0
Base Reward,123,473,7.0,14,0
Base Reward,123,474,13.0,8,0
Base Reward,123,475,5.0,16,0
Base Reward,123,476,2.0,19,0
Base Reward,123,477,-45.0,39,3
Base Reward,123,478,9.0,12,0
Base Reward,123,479,-3.0,24,0
Base Reward,123,480,-9.0,21,1
Base Reward,123,481,-26.0,20,3
Base Reward,123,482,-3.0,15,1
Base Reward,123,483,6.0,15,0
Base Reward,123,484,9.0,12,0
Base Reward,123,485,1.0,11,1
Base Reward,123,486,4.0,17,0
Base Reward,123,487,-20.0,32,1
Base Reward,123,488,10.0,11,0
Base Reward,123,489,-5.0,17,1
Base Reward,123,490,-43.0,46,2
Base Reward,123,491,0.0,21,0
Base Reward,123,492,11.0,10,0
Base Reward,123,493,8.0,13,0
Base Reward,123,494,-32.0,35,2
Base Reward,123,495,8.0,13,0
Base Reward,123,496,-5.0,17,1
Base Reward,123,497,5.0,16,0
Base Reward,123,498,8.0,13,0
Base Reward,123,499,-53.0,65,1
Base Reward,777,0,-578.0,200,42
Base Reward,777,1,-785.0,200,65
Base Reward,777,2,-659.0,200,51
Base Reward,777,3,-767.0,200,63
Base Reward,777,4,-686.0,200,54
Base Reward,777,5,-749.0,200,61
Base Reward,777,6,-758.0,200,62
Base Reward,777,7,-794.0,200,66
Base Reward,777,8,-704.0,200,56
Base Reward,777,9,-650.0,200,50
Base Reward,777,10,-461.0,140,38
Base Reward,777,11,-686.0,200,54
Base Reward,777,12,-749.0,200,61
Base Reward,777,13,-740.0,200,60
Base Reward,777,14,-497.0,200,33
Base Reward,777,15,-398.0,200,22
Base Reward,777,16,-677.0,200,53
Base Reward,777,17,-668.0,200,52
Base Reward,777,18,-371.0,200,19
Base Reward,777,19,-560.0,200,40
Base Reward,777,20,-641.0,200,49
Base Reward,777,21,-245.0,200,5
Base Reward,777,22,-488.0,200,32
Base Reward,777,23,-134.0,83,8
Base Reward,777,24,-623.0,200,47
Base Reward,777,25,-524.0,200,36
Base Reward,777,26,-281.0,200,9
Base Reward,777,27,-201.0,69,17
Base Reward,777,28,-461.0,200,29
Base Reward,777,29,-839.0,200,71
Base Reward,777,30,-506.0,200,34
Base Reward,777,31,-362.0,200,18
Base Reward,777,32,-67.0,79,1
Base Reward,777,33,-254.0,200,6
Base Reward,777,34,-803.0,200,67
Base Reward,777,35,-94.0,106,1
Base Reward,777,36,-201.0,177,5
Base Reward,777,37,-236.0,200,4
Base Reward,777,38,-245.0,200,5
Base Reward,777,39,-353.0,200,17
Base Reward,777,40,-398.0,200,22
Base Reward,777,41,-227.0,200,3
Base Reward,777,42,-254.0,200,6
Base Reward,777,43,-389.0,200,21
Base Reward,777,44,-99.0,93,3
Base Reward,777,45,-237.0,177,9
Base Reward,777,46,-263.0,200,7
Base Reward,777,47,-236.0,200,4
Base Reward,777,48,-120.0,96,5
Base Reward,777,49,-272.0,200,8
Base Reward,777,50,-245.0,200,5
Base Reward,777,51,-245.0,200,5
Base Reward,777,52,-254.0,200,6
Base Reward,777,53,-218.0,200,2
Base Reward,777,54,2.0,10,1
Base Reward,777,55,-5.0,17,1
Base Reward,777,56,-263.0,200,7
Base Reward,777,57,-245.0,200,5
Base Reward,777,58,-245.0,200,5
Base Reward,777,59,-160.0,118,7
Base Reward,777,60,-60.0,63,2
Base Reward,777,61,-139.0,142,2
Base Reward,777,62,-209.0,200,1
Base Reward,777,63,-168.0,153,4
Base Reward,777,64,-22.0,34,1
Base Reward,777,65,-178.0,136,7
Base Reward,777,66,-129.0,114,4
Base Reward,777,67,-254.0,200,6
Base Reward,777,68,-236.0,200,4
Base Reward,777,69,-113.0,116,2
Base Reward,777,70,-263.0,200,7
Base Reward,777,71,-389.0,200,21
Base Reward,777,72,-28.0,40,1
Base Reward,777,73,-102.0,87,4
Base Reward,777,74,-92.0,86,3
Base Reward,777,75,-236.0,200,4
Base Reward,777,76,-57.0,69,1
Base Reward,777,77,-29.0,50,0
Base Reward,777,78,-233.0,173,9
Base Reward,777,79,13.0,8,0
Base Reward,777,80,-245.0,200,5
Base Reward,777,81,-236.0,200,4
Base Reward,777,82,-97.0,82,4
Base Reward,777,83,-55.0,49,3
Base Reward,777,84,-90.0,93,2
Base Reward,777,85,-240.0,162,11
Base Reward,777,86,-22.0,34,1
Base Reward,777,87,-56.0,59,2
Base Reward,777,88,-30.0,51,0
Base Reward,777,89,-43.0,55,1
Base Reward,777,90,-54.0,66,1
Base Reward,777,91,-154.0,130,5
Base Reward,777,92,-123.0,108,4
Base Reward,777,93,-9.0,30,0
Base Reward,777,94,-201.0,141,9
Base Reward,777,95,9.0,12,0
Base Reward,777,96,-156.0,132,5
Base Reward,777,97,-281.0,200,9
Base Reward,777,98,4.0,17,0
Base Reward,777,99,-9.0,21,1
Base Reward,777,100,-200.0,176,5
Base Reward,777,101,-33.0,27,3
Base Reward,777,102,-245.0,200,5
Base Reward,777,103,1.0,11,1
Base Reward,777,104,-173.0,131,7
Base Reward,777,105,-137.0,104,6
Base Reward,777,106,-79.0,73,3
Base Reward,777,107,6.0,15,0
Base Reward,777,108,-50.0,62,1
Base Reward,777,109,-79.0,82,2
Base Reward,777,110,-159.0,153,3
Base Reward,777,111,2.0,19,0
Base Reward,777,112,12.0,9,0
Base Reward,777,113,-126.0,129,2
Base Reward,777,114,-102.0,87,4
Base Reward,777,115,4.0,8,1
Base Reward,777,116,-23.0,26,2
Base Reward,777,117,-236.0,200,4
Base Reward,777,118,-21.0,42,0
Base Reward,777,119,-100.0,85,4
Base Reward,777,120,-39.0,51,1
Base Reward,777,121,-41.0,44,2
Base Reward,777,122,-85.0,88,2
Base Reward,777,123,15.0,6,0
Base Reward,777,124,-92.0,104,1
Base Reward,777,125,6.0,15,0
Base Reward,777,126,-127.0,130,2
Base Reward,777,127,-67.0,79,1
Base Reward,777,128,12.0,9,0
Base Reward,777,129,-7.0,28,0
Base Reward,777,130,-281.0,200,9
Base Reward,777,131,-7.0,28,0
Base Reward,777,132,-48.0,60,1
Base Reward,777,133,-4.0,25,0
Base Reward,777,134,-79.0,64,4
Base Reward,777,135,1.0,11,1
Base Reward,777,136,-1.0,13,1
Base Reward,777,137,-290.0,200,10
Base Reward,777,138,-1.0,13,1
Base Reward,777,139,-263.0,200,7
Base Reward,777,140,-96.0,108,1
Base Reward,777,141,-5.0,26,0
Base Reward,777,142,12.0,9,0
Base Reward,777,143,-97.0,100,2
Base Reward,777,144,-254.0,200,6
Base Reward,777,145,-222.0,180,7
Base Reward,777,146,-263.0,200,7
Base Reward,777,147,-11.0,23,1
Base Reward,777,148,-18.0,39,0
Base Reward,777,149,-11.0,32,0
Base Reward,777,150,-115.0,118,2
Base Reward,777,151,-122.0,116,3
Base Reward,777,152,-74.0,86,1
Base Reward,777,153,-72.0,93,0
Base Reward,777,154,-58.0,61,2
Base Reward,777,155,-52.0,46,3
Base Reward,777,156,-281.0,200,9
Base Reward,777,157,-88.0,82,3
Base Reward,777,158,-53.0,56,2
Base Reward,777,159,-263.0,200,7
Base Reward,777,160,10.0,11,0
Base Reward,777,161,-60.0,81,0
Base Reward,777,162,14.0,7,0
Base Reward,777,163,10.0,11,0
Base Reward,777,164,-35.0,56,0
Base Reward,777,165,-290.0,200,10
Base Reward,777,166,-159.0,171,1
Base Reward,777,167,-26.0,47,0
Base Reward,777,168,-263.0,200,7
Base Reward,777,169,-13.0,25,1
Base Reward,777,170,13.0,8,0
Base Reward,777,171,-11.0,23,1
Base Reward,777,172,11.0,10,0
Base Reward,777,173,-122.0,125,2
Base Reward,777,174,11.0,10,0
Base Reward,777,175,-2.0,23,0
Base Reward,777,176,10.0,11,0
Base Reward,777,177,-32.0,35,2
Base Reward,777,178,13.0,8,0
Base Reward,777,179,-3.0,24,0
Base Reward,777,180,-73.0,76,2
Base Reward,777,181,-80.0,101,0
Base Reward,777,182,-92.0,104,1
Base Reward,777,183,-24.0,45,0
Base Reward,777,184,5.0,16,0
Base Reward,777,185,-4.0,16,1
Base Reward,777,186,-30.0,51,0
Base Reward,777,187,13.0,8,0
Base Reward,777,188,-109.0,130,0
Base Reward,777,189,9.0,12,0
Base Reward,777,190,0.0,12,1
Base Reward,777,191,1.0,11,1
Base Reward,777,192,-65.0,68,2
Base Reward,777,193,-52.0,55,2
Base Reward,777,194,-15.0,27,1
Base Reward,777,195,-70.0,82,1
Base Reward,777,196,11.0,10,0
Base Reward,777,197,-20.0,41,0
Base Reward,777,198,11.0,10,0
Base Reward,777,199,-39.0,51,1
Base Reward,777,200,-164.0,131,6
Base Reward,777,201,0.0,12,1
Base Reward,777,202,9.0,12,0
Base Reward,777,203,-47.0,50,2
Base Reward,777,204,5.0,16,0
Base Reward,777,205,-9.0,21,1
Base Reward,777,206,-27.0,39,1
Base Reward,777,207,-13.0,16,2
Base Reward,777,208,8.0,13,0
Base Reward,777,209,4.0,17,0
Base Reward,777,210,12.0,9,0
Base Reward,777,211,10.0,11,0
Base Reward,777,212,-80.0,74,3
Base Reward,777,213,-19.0,31,1
Base Reward,777,214,-108.0,102,3
Base Reward,777,215,-51.0,72,0
Base Reward,777,216,3.0,18,0
Base Reward,777,217,-38.0,59,0
Base Reward,777,218,9.0,12,0
Base Reward,777,219,-164.0,122,7
Base Reward,777,220,-43.0,55,1
Base Reward,777,221,8.0,13,0
Base Reward,777,222,11.0,10,0
Base Reward,777,223,-54.0,39,4
Base Reward,777,224,-78.0,72,3
Base Reward,777,225,-18.0,30,1
Base Reward,777,226,-56.0,41,4
Base Reward,777,227,11.0,10,0
Base Reward,777,228,-42.0,45,2
Base Reward,777,229,12.0,9,0
Base Reward,777,230,-25.0,46,0
Base Reward,777,231,-120.0,123,2
Base Reward,777,232,-1.0,22,0
Base Reward,777,233,-1.0,13,1
Base Reward,777,234,-1.0,13,1
Base Reward,777,235,-15.0,27,1
Base Reward,777,236,12.0,9,0
Base Reward,777,237,-10.0,22,1
Base Reward,777,238,-5.0,17,1
Base Reward,777,239,-13.0,16,2
Base Reward,777,240,-32.0,35,2
Base Reward,777,241,1.0,11,1
Base Reward,777,242,-21.0,42,0
Base Reward,777,243,0.0,12,1
Base Reward,777,244,7.0,14,0
Base Reward,777,245,1.0,11,1
Base Reward,777,246,2.0,10,1
Base Reward,777,247,-43.0,46,2
Base Reward,777,248,15.0,6,0
Base Reward,777,249,-9.0,12,2
Base Reward,777,250,3.0,18,0
Base Reward,777,251,-85.0,70,4
Base Reward,777,252,-43.0,46,2
Base Reward,777,253,-16.0,28,1
Base Reward,777,254,-245.0,200,5
Base Reward,777,255,4.0,17,0
Base Reward,777,256,2.0,10,1
Base Reward,777,257,-28.0,31,2
Base Reward,777,258,-9.0,21,1
Base Reward,777,259,8.0,13,0
Base Reward,777,260,-31.0,34,2
Base Reward,777,261,-32.0,44,1
Base Reward,777,262,-9.0,30,0
Base Reward,777,263,-14.0,26,1
Base Reward,777,264,-12.0,24,1
Base Reward,777,265,2.0,19,0
Base Reward,777,266,-48.0,60,1
Base Reward,777,267,-272.0,200,8
Base Reward,777,268,-4.0,25,0
Base Reward,777,269,-6.0,27,0
Base Reward,777,270,12.0,9,0
Base Reward,777,271,-62.0,56,3
Base Reward,777,272,-34.0,28,3
Base Reward,777,273,-6.0,18,1
Base Reward,777,274,-22.0,25,2
Base Reward,777,275,-70.0,55,4
Base Reward,777,276,8.0,13,0
Base Reward,777,277,1.0,20,0
Base Reward,777,278,-10.0,13,2
Base Reward,777,279,-12.0,33,0
Base Reward,777,280,8.0,13,0
Base Reward,777,281,14.0,7,0
Base Reward,777,282,-16.0,28,1
Base Reward,777,283,-84.0,78,3
Base Reward,777,284,-30.0,51,0
Base Reward,777,285,-37.0,49,1
Base Reward,777,286,-25.0,28,2
Base Reward,777,287,3.0,18,0
Base Reward,777,288,9.0,12,0
Base Reward,777,289,-61.0,64,2
Base Reward,777,290,-97.0,91,3
Base Reward,777,291,-104.0,98,3
Base Reward,777,292,13.0,8,0
Base Reward,777,293,8.0,13,0
Base Reward,777,294,8.0,13,0
Base Reward,777,295,5.0,16,0
Base Reward,777,296,-17.0,29,1
Base Reward,777,297,8.0,13,0
Base Reward,777,298,-110.0,68,7
Base Reward,777,299,-30.0,42,1
Base Reward,777,300,-33.0,45,1
Base Reward,777,301,-26.0,38,1
Base Reward,777,302,-19.0,31,1
Base Reward,777,303,-14.0,17,2
Base Reward,777,304,12.0,9,0
Base Reward,777,305,-64.0,76,1
Base Reward,777,306,11.0,10,0
Base Reward,777,307,-1.0,22,0
Base Reward,777,308,-47.0,50,2
Base Reward,777,309,-27.0,39,1
Base Reward,777,310,-1.0,13,1
Base Reward,777,311,-65.0,77,1
Base Reward,777,312,12.0,9,0
Base Reward,777,313,1.0,20,0
Base Reward,777,314,-6.0,27,0
Base Reward,777,315,9.0,12,0
Base Reward,777,316,-16.0,37,0
Base Reward,777,317,-34.0,55,0
Base Reward,777,318,11.0,10,0
Base Reward,777,319,-58.0,52,3
Base Reward,777,320,12.0,9,0
Base Reward,777,321,7.0,14,0
Base Reward,777,322,-26.0,38,1
Base Reward,777,323,9.0,12,0
Base Reward,777,324,0.0,21,0
Base Reward,777,325,-70.0,64,3
Base Reward,777,326,9.0,12,0
Base Reward,777,327,-74.0,77,2
Base Reward,777,328,-36.0,39,2
Base Reward,777,329,-110.0,95,4
Base Reward,777,330,-23.0,35,1
Base Reward,777,331,-1.0,22,0
Base Reward,777,332,3.0,18,0
Base Reward,777,333,6.0,15,0
Base Reward,777,334,4.0,17,0
Base Reward,777,335,-48.0,33,4
Base Reward,777,336,-7.0,28,0
Base Reward,777,337,-47.0,41,3
Base Reward,777,338,-18.0,30,1
Base Reward,777,339,-16.0,28,1
Base Reward,777,340,11.0,10,0
Base Reward,777,341,3.0,9,1
Base Reward,777,342,-2.0,14,1
Base Reward,777,343,-3.0,24,0
Base Reward,777,344,1.0,20,0
Base Reward,777,345,-9.0,12,2
Base Reward,777,346,7.0,14,0
Base Reward,777,347,-19.0,22,2
Base Reward,777,348,-33.0,36,2
Base Reward,777,349,10.0,11,0
Base Reward,777,350,9.0,12,0
Base Reward,777,351,-9.0,30,0
Base Reward,777,352,-1.0,13,1
Base Reward,777,353,-3.0,15,1
Base Reward,777,354,11.0,10,0
Base Reward,777,355,-4.0,25,0
Base Reward,777,356,8.0,13,0
Base Reward,777,357,6.0,15,0
Base Reward,777,358,8.0,13,0
Base Reward,777,359,-21.0,24,2
Base Reward,777,360,-3.0,24,0
Base Reward,777,361,-6.0,18,1
Base Reward,777,362,11.0,10,0
Base Reward,777,363,10.0,11,0
Base Reward,777,364,14.0,7,0
Base Reward,777,365,11.0,10,0
Base Reward,777,366,-24.0,45,0
Base Reward,777,367,-171.0,129,7
Base Reward,777,368,-38.0,50,1
Base Reward,777,369,-12.0,33,0
Base Reward,777,370,-37.0,40,2
Base Reward,777,371,14.0,7,0
Base Reward,777,372,6.0,15,0
Base Reward,777,373,7.0,14,0
Base Reward,777,374,9.0,12,0
Base Reward,777,375,-35.0,38,2
Base Reward,777,376,12.0,9,0
Base Reward,777,377,9.0,12,0
Base Reward,777,378,1.0,11,1
Base Reward,777,379,-21.0,33,1
Base Reward,777,380,-71.0,65,3
Base Reward,777,381,-12.0,24,1
Base Reward,777,382,-34.0,37,2
Base Reward,777,383,-11.0,23,1
Base Reward,777,384,8.0,13,0
Base Reward,777,385,10.0,11,0
Base Reward,777,386,8.0,13,0
Base Reward,777,387,2.0,19,0
Base Reward,777,388,-33.0,36,2
Base Reward,777,389,-20.0,32,1
Base Reward,777,390,-6.0,27,0
Base Reward,777,391,9.0,12,0
Base Reward,777,392,9.0,12,0
Base Reward,777,393,-15.0,27,1
Base Reward,777,394,7.0,14,0
Base Reward,777,395,-11.0,23,1
Base Reward,777,396,14.0,7,0
Base Reward,777,397,7.0,14,0
Base Reward,777,398,10.0,11,0
Base Reward,777,399,11.0,10,0
Base Reward,777,400,-40.0,52,1
Base Reward,777,401,-10.0,22,1
Base Reward,777,402,9.0,12,0
Base Reward,777,403,10.0,11,0
Base Reward,777,404,3.0,18,0
Base Reward,777,405,10.0,11,0
Base Reward,777,406,-2.0,14,1
Base Reward,777,407,-1.0,13,1
Base Reward,777,408,-2.0,14,1
Base Reward,777,409,9.0,12,0
Base Reward,777,410,7.0,14,0
Base Reward,777,411,-14.0,17,2
Base Reward,777,412,1.0,20,0
Base Reward,777,413,-4.0,16,1
Base Reward,777,414,-12.0,33,0
Base Reward,777,415,-26.0,29,2
Base Reward,777,416,-14.0,17,2
Base Reward,777,417,10.0,11,0
Base Reward,777,418,10.0,11,0
Base Reward,777,419,3.0,18,0
Base Reward,777,420,-14.0,26,1
Base Reward,777,421,10.0,11,0
Base Reward,777,422,-17.0,29,1
Base Reward,777,423,12.0,9,0
Base Reward,777,424,12.0,9,0
Base Reward,777,425,12.0,9,0
Base Reward,777,426,8.0,13,0
Base Reward,777,427,6.0,15,0
Base Reward,777,428,-27.0,21,3
Base Reward,777,429,11.0,10,0
Base Reward,777,430,4.0,8,1
Base Reward,777,431,3.0,18,0
Base Reward,777,432,-6.0,18,1
Base Reward,777,433,9.0,12,0
Base Reward,777,434,12.0,9,0
Base Reward,777,435,-3.0,15,1
Base Reward,777,436,-8.0,20,1
Base Reward,777,437,-10.0,31,0
Base Reward,777,438,-7.0,28,0
Base Reward,777,439,-2.0,14,1
Base Reward,777,440,-96.0,72,5
Base Reward,777,441,-3.0,15,1
Base Reward,777,442,1.0,11,1
Base Reward,777,443,-5.0,17,1
Base Reward,777,444,-7.0,19,1
Base Reward,777,445,-1.0,13,1
Base Reward,777,446,-10.0,13,2
Base Reward,777,447,-3.0,15,1
Base Reward,777,448,5.0,16,0
Base Reward,777,449,-32.0,17,4
Base Reward,777,450,9.0,12,0
Base Reward,777,451,-13.0,34,0
Base Reward,777,452,-1.0,22,0
Base Reward,777,453,-1.0,13,1
Base Reward,777,454,11.0,10,0
Base Reward,777,455,-9.0,30,0
Base Reward,777,456,10.0,11,0
Base Reward,777,457,10.0,11,0
Base Reward,777,458,12.0,9,0
Base Reward,777,459,14.0,7,0
Base Reward,777,460,-2.0,14,1
Base Reward,777,461,6.0,15,0
Base Reward,777,462,-42.0,54,1
Base Reward,777,463,-2.0,23,0
Base Reward,777,464,7.0,14,0
Base Reward,777,465,13.0,8,0
Base Reward,777,466,0.0,12,1
Base Reward,777,467,5.0,16,0
Base Reward,777,468,-70.0,73,2
Base Reward,777,469,13.0,8,0
Base Reward,777,470,7.0,14,0
Base Reward,777,471,5.0,16,0
Base Reward,777,472,-1.0,13,1
Base Reward,777,473,9.0,12,0
Base Reward,777,474,-4.0,16,1
Base Reward,777,475,3.0,18,0
Base Reward,777,476,-1.0,13,1
Base Reward,777,477,5.0,16,0
Base Reward,777,478,14.0,7,0
Base Reward,777,479,-2.0,14,1
Base Reward,777,480,-7.0,19,1
Base Reward,777,481,8.0,13,0
Base Reward,777,482,14.0,7,0
Base Reward,777,483,-8.0,29,0
Base Reward,777,484,-16.0,19,2
Base Reward,777,485,-33.0,36,2
Base Reward,777,486,7.0,14,0
Base Reward,777,487,5.0,16,0
Base Reward,777,488,9.0,12,0
Base Reward,777,489,0.0,12,1
Base Reward,777,490,-22.0,25,2
