Epsilon,Algorithm,Seed,Episode,Reward,Steps,Errors,Success
0.01,SARSA,123,134,-533,200,37,0
0.01,SARSA,123,135,-209,200,1,0
0.01,SARSA,123,136,-124,145,0,1
0.01,SARSA,123,137,-326,200,14,0
0.01,SARSA,123,138,-169,172,2,1
0.01,SARSA,123,139,-245,200,5,0
0.01,SARSA,123,140,-66,78,1,1
0.01,SARSA,123,141,-373,151,27,1
0.01,SARSA,123,142,-95,107,1,1
0.01,SARSA,123,143,-147,168,0,1
0.01,SARSA,123,144,-174,105,10,1
0.01,SARSA,123,145,-686,200,54,0
0.01,SARSA,123,146,-154,121,6,1
0.01,SARSA,123,147,-443,200,27,0
0.01,SARSA,123,148,-263,200,7,0
0.01,SARSA,123,149,-200,200,0,0
0.01,SARSA,123,150,-447,180,32,1
0.01,SARSA,123,151,-479,200,31,0
0.01,SARSA,123,152,-200,200,0,0
0.01,SARSA,123,153,11,10,0,1
0.01,SARSA,123,154,-417,186,28,1
0.01,SARSA,123,155,-389,194,24,1
0.01,SARSA,123,156,-412,181,28,1
0.01,SARSA,123,157,-200,200,0,0
0.01,SARSA,123,158,-88,109,0,1
0.01,SARSA,123,159,-218,200,2,0
0.01,SARSA,123,160,-209,200,1,0
0.01,SARSA,123,161,-488,200,32,0
0.01,SARSA,123,162,-16,37,0,1
0.01,SARSA,123,163,-20,41,0,1
0.01,SARSA,123,164,-479,200,31,0
0.01,SARSA,123,165,-308,200,12,0
0.01,SARSA,123,166,-88,73,4,1
0.01,SARSA,123,167,-425,200,25,0
0.01,SARSA,123,168,-171,192,0,1
0.01,SARSA,123,169,-77,53,5,1
0.01,SARSA,123,170,-192,168,5,1
0.01,SARSA,123,171,-290,200,10,0
0.01,SARSA,123,172,-596,200,44,0
0.01,SARSA,123,173,-209,200,1,0
0.01,SARSA,123,174,-284,143,18,1
0.01,SARSA,123,175,-97,118,0,1
0.01,SARSA,123,176,-200,200,0,0
0.01,SARSA,123,177,-115,109,3,1
0.01,SARSA,123,178,-282,168,15,1
0.01,SARSA,123,179,-200,200,0,0
0.01,SARSA,123,180,-344,200,16,0
0.01,SARSA,123,181,-236,200,4,0
0.01,SARSA,123,182,-292,187,14,1
0.01,SARSA,123,183,-165,114,8,1
0.01,SARSA,123,184,-308,200,12,0
0.01,SARSA,123,185,-153,165,1,1
0.01,SARSA,123,186,-209,158,8,1
0.01,SARSA,123,187,-246,186,9,1
0.01,SARSA,123,188,-224,182,7,1
0.01,SARSA,123,189,-362,200,18,0
0.01,SARSA,123,190,-254,200,6,0
0.01,SARSA,123,191,-79,100,0,1
0.01,SARSA,123,192,-515,200,35,0
0.01,SARSA,123,193,-95,80,4,1
0.01,SARSA,123,194,-192,186,3,1
0.01,SARSA,123,195,-218,200,2,0
0.01,SARSA,123,196,-145,166,0,1
0.01,SARSA,123,197,-200,200,0,0
0.01,SARSA,123,198,-178,181,2,1
0.01,SARSA,123,199,-236,200,4,0
0.01,SARSA,123,200,-668,200,52,0
0.01,SARSA,123,201,-199,121,11,1
0.01,SARSA,123,202,-25,28,2,1
0.01,SARSA,123,203,-51,72,0,1
0.01,SARSA,123,204,-389,200,21,0
0.01,SARSA,123,205,-679,178,58,1
0.01,SARSA,123,206,-267,171,13,1
0.01,SARSA,123,207,-397,175,27,1
0.01,SARSA,123,208,-34,55,0,1
0.01,SARSA,123,209,-132,135,2,1
0.01,SARSA,123,210,-245,200,5,0
0.01,SARSA,123,211,-584,155,50,1
0.01,SARSA,123,212,-371,200,19,0
0.01,SARSA,123,213,-308,200,12,0
0.01,SARSA,123,214,-209,200,1,0
0.01,SARSA,123,215,-45,66,0,1
0.01,SARSA,123,216,-129,123,3,1
0.01,SARSA,123,217,-30,33,2,1
0.01,SARSA,123,218,-254,200,6,0
0.01,SARSA,123,219,-196,199,2,1
0.01,SARSA,123,220,-245,200,5,0
0.01,SARSA,123,221,-27,48,0,1
0.01,SARSA,123,222,-236,200,4,0
0.01,SARSA,123,223,-272,200,8,0
0.01,SARSA,123,224,-227,200,3,0
0.01,SARSA,123,225,-118,130,1,1
0.01,SARSA,123,226,-126,147,0,1
0.01,SARSA,123,227,-120,123,2,1
0.01,SARSA,123,228,-380,200,20,0
0.01,SARSA,123,229,-206,173,6,1
0.01,SARSA,123,230,-33,54,0,1
0.01,SARSA,123,231,-234,192,7,1
0.01,SARSA,123,232,-1,22,0,1
0.01,SARSA,123,233,-258,198,9,1
0.01,SARSA,123,234,-236,200,4,0
0.01,SARSA,123,235,-78,99,0,1
0.01,SARSA,123,236,-99,120,0,1
0.01,SARSA,123,237,-132,117,4,1
0.01,SARSA,123,238,-125,74,8,1
0.01,SARSA,123,239,-389,200,21,0
0.01,SARSA,123,240,-58,61,2,1
0.01,SARSA,123,241,-133,136,2,1
0.01,SARSA,123,242,-153,156,2,1
0.01,SARSA,123,243,-130,133,2,1
0.01,SARSA,123,244,-200,149,8,1
0.01,SARSA,123,245,-181,193,1,1
0.01,SARSA,123,246,-209,140,10,1
0.01,SARSA,123,247,-218,200,2,0
0.01,SARSA,123,248,-108,129,0,1
0.01,SARSA,123,249,-108,129,0,1
0.01,SARSA,123,250,-200,200,0,0
0.01,SARSA,123,251,-42,45,2,1
0.01,SARSA,123,252,-187,145,7,1
0.01,SARSA,123,253,-151,118,6,1
0.01,SARSA,123,254,-141,117,5,1
0.01,SARSA,123,255,-189,111,11,1
0.01,SARSA,123,256,-75,78,2,1
0.01,SARSA,123,257,-95,98,2,1
0.01,SARSA,123,258,-99,120,0,1
0.01,SARSA,123,259,-246,132,15,1
0.01,SARSA,123,260,-89,110,0,1
0.01,SARSA,123,261,-107,110,2,1
0.01,SARSA,123,262,-177,171,3,1
0.01,SARSA,123,263,-77,98,0,1
0.01,SARSA,123,264,-9,30,0,1
0.01,SARSA,123,265,-185,179,3,1
0.01,SARSA,123,266,-16,37,0,1
0.01,SARSA,123,267,-176,179,2,1
0.01,SARSA,123,268,-7,28,0,1
0.01,SARSA,123,269,-19,40,0,1
0.01,SARSA,123,270,-38,41,2,1
0.01,SARSA,123,271,-4,25,0,1
0.01,SARSA,123,272,-376,190,23,1
0.01,SARSA,123,273,-228,159,10,1
0.01,SARSA,123,274,-193,160,6,1
0.01,SARSA,123,275,-74,86,1,1
0.01,SARSA,123,276,-278,182,13,1
0.01,SARSA,123,277,-157,160,2,1
0.01,SARSA,123,278,-76,79,2,1
0.01,SARSA,123,279,-218,200,2,0
0.01,SARSA,123,280,14,7,0,1
0.01,SARSA,123,281,-92,113,0,1
0.01,SARSA,123,282,-236,200,4,0
0.01,SARSA,123,283,-140,134,3,1
0.01,SARSA,123,284,-200,158,7,1
0.01,SARSA,123,285,-207,120,12,1
0.01,SARSA,123,286,-158,125,6,1
0.01,SARSA,123,287,-218,200,2,0
0.01,SARSA,123,288,-377,164,26,1
0.01,SARSA,123,289,-136,139,2,1
0.01,SARSA,123,290,14,7,0,1
0.01,SARSA,123,291,-58,43,4,1
0.01,SARSA,123,292,-101,122,0,1
0.01,SARSA,123,293,-111,132,0,1
0.01,SARSA,123,294,-8,29,0,1
0.01,SARSA,123,295,-222,135,12,1
0.01,SARSA,123,296,-23,44,0,1
0.01,SARSA,123,297,-43,64,0,1
0.01,SARSA,123,298,-79,91,1,1
0.01,SARSA,123,299,-106,109,2,1
0.01,SARSA,123,300,-37,22,4,1
0.01,SARSA,123,301,-245,200,5,0
0.01,SARSA,123,302,-214,190,5,1
0.01,SARSA,123,303,-159,162,2,1
0.01,SARSA,123,304,-236,200,4,0
0.01,SARSA,123,305,-168,171,2,1
0.01,SARSA,123,306,-46,58,1,1
0.01,SARSA,123,307,-227,200,3,0
0.01,SARSA,123,308,-61,82,0,1
0.01,SARSA,123,309,-46,49,2,1
0.01,SARSA,123,310,-119,131,1,1
0.01,SARSA,123,311,-345,186,20,1
0.01,SARSA,123,312,-79,100,0,1
0.01,SARSA,123,313,-125,146,0,1
0.01,SARSA,123,314,-20,41,0,1
0.01,SARSA,123,315,-97,91,3,1
0.01,SARSA,123,316,-175,160,4,1
0.01,SARSA,123,317,-145,148,2,1
0.01,SARSA,123,318,14,7,0,1
0.01,SARSA,123,319,-58,52,3,1
0.01,SARSA,123,320,-202,169,6,1
0.01,SARSA,123,321,-183,177,3,1
0.01,SARSA,123,322,-84,105,0,1
0.01,SARSA,123,323,-136,148,1,1
0.01,SARSA,123,324,-120,132,1,1
0.01,SARSA,123,325,-353,200,17,0
0.01,SARSA,123,326,-149,143,3,1
0.01,SARSA,123,327,-47,68,0,1
0.01,SARSA,123,328,-170,146,5,1
0.01,SARSA,123,329,-162,84,11,1
0.01,SARSA,123,330,-227,200,3,0
0.01,SARSA,123,331,-5,26,0,1
0.01,SARSA,123,332,2,19,0,1
0.01,SARSA,123,333,-116,137,0,1
0.01,SARSA,123,334,-147,150,2,1
0.01,SARSA,123,335,-54,75,0,1
0.01,SARSA,123,336,-34,55,0,1
0.01,SARSA,123,337,-48,69,0,1
0.01,SARSA,123,338,-183,150,6,1
0.01,SARSA,123,339,-78,99,0,1
0.01,SARSA,123,340,-69,90,0,1
0.01,SARSA,123,341,-152,101,8,1
0.01,SARSA,123,342,-200,200,0,0
0.01,SARSA,123,343,-53,74,0,1
0.01,SARSA,123,344,-155,68,12,1
0.01,SARSA,123,345,3,18,0,1
0.01,SARSA,123,346,-161,182,0,1
0.01,SARSA,123,347,-44,47,2,1
0.01,SARSA,123,348,-18,39,0,1
0.01,SARSA,123,349,-17,38,0,1
0.01,SARSA,123,350,-18,39,0,1
0.01,SARSA,123,351,-12,15,2,1
0.01,SARSA,123,352,-295,163,17,1
0.01,SARSA,123,353,-229,160,10,1
0.01,SARSA,123,354,-75,78,2,1
0.01,SARSA,123,355,-138,150,1,1
0.01,SARSA,123,356,-12,33,0,1
0.01,SARSA,123,357,-220,133,12,1
0.01,SARSA,123,358,-123,144,0,1
0.01,SARSA,123,359,-53,74,0,1
0.01,SARSA,123,360,-170,191,0,1
0.01,SARSA,123,361,-186,198,1,1
0.01,SARSA,123,362,-346,133,26,1
0.01,SARSA,123,363,-65,77,1,1
0.01,SARSA,123,364,-128,122,3,1
0.01,SARSA,123,365,-81,84,2,1
0.01,SARSA,123,366,-172,157,4,1
0.01,SARSA,123,367,-28,49,0,1
0.01,SARSA,123,368,-102,123,0,1
0.01,SARSA,123,369,-112,133,0,1
0.01,SARSA,123,370,-272,200,8,0
0.01,SARSA,123,371,-327,186,18,1
0.01,SARSA,123,372,-239,134,14,1
0.01,SARSA,123,373,-86,71,4,1
0.01,SARSA,123,374,-12,33,0,1
0.01,SARSA,123,375,9,12,0,1
0.01,SARSA,123,376,-80,101,0,1
0.01,SARSA,123,377,-480,177,36,1
0.01,SARSA,123,378,-139,124,4,1
0.01,SARSA,123,379,13,8,0,1
0.01,SARSA,123,380,-151,82,10,1
0.01,SARSA,123,381,-389,200,21,0
0.01,SARSA,123,382,-82,76,3,1
0.01,SARSA,123,383,-86,89,2,1
0.01,SARSA,123,384,-470,200,30,0
0.01,SARSA,123,385,-34,55,0,1
0.01,SARSA,123,386,11,10,0,1
0.01,SARSA,123,387,-29,50,0,1
0.01,SARSA,123,388,-632,200,48,0
0.01,SARSA,123,389,14,7,0,1
0.01,SARSA,123,390,-68,89,0,1
0.01,SARSA,123,391,-101,104,2,1
0.01,SARSA,123,392,-10,31,0,1
0.01,SARSA,123,393,-61,73,1,1
0.01,SARSA,123,394,-60,63,2,1
0.01,SARSA,123,395,-241,163,11,1
0.01,SARSA,123,396,-227,200,3,0
0.01,SARSA,123,397,-45,66,0,1
0.01,SARSA,123,398,-96,81,4,1
0.01,SARSA,123,399,-125,128,2,1
0.01,SARSA,123,400,10,11,0,1
0.01,SARSA,123,401,-161,92,10,1
0.01,SARSA,123,402,-41,62,0,1
0.01,SARSA,123,403,-34,37,2,1
0.01,SARSA,123,404,-105,72,6,1
0.01,SARSA,123,405,-47,68,0,1
0.01,SARSA,123,406,-152,155,2,1
0.01,SARSA,123,407,-21,42,0,1
0.01,SARSA,123,408,-129,114,4,1
0.01,SARSA,123,409,-90,66,5,1
0.01,SARSA,123,410,-93,60,6,1
0.01,SARSA,123,411,-139,70,10,1
0.01,SARSA,123,412,-115,100,4,1
0.01,SARSA,123,413,14,7,0,1
0.01,SARSA,123,414,-7,28,0,1
0.01,SARSA,123,415,-164,95,10,1
0.01,SARSA,123,416,-185,98,12,1
0.01,SARSA,123,417,-28,49,0,1
0.01,SARSA,123,418,-33,36,2,1
0.01,SARSA,123,419,-16,37,0,1
0.01,SARSA,123,420,-290,200,10,0
0.01,SARSA,123,421,-115,109,3,1
0.01,SARSA,123,422,-343,130,26,1
0.01,SARSA,123,423,-34,55,0,1
0.01,SARSA,123,424,-119,122,2,1
0.01,SARSA,123,425,-26,47,0,1
0.01,SARSA,123,426,-135,138,2,1
0.01,SARSA,123,427,-373,169,25,1
0.01,SARSA,123,428,-29,50,0,1
0.01,SARSA,123,429,-238,169,10,1
0.01,SARSA,123,430,-346,142,25,1
0.01,SARSA,123,431,11,10,0,1
0.01,SARSA,123,432,-278,146,17,1
0.01,SARSA,123,433,-291,132,20,1
0.01,SARSA,123,434,-135,111,5,1
0.01,SARSA,123,435,-13,34,0,1
0.01,SARSA,123,436,10,11,0,1
0.01,SARSA,123,437,-48,60,1,1
0.01,SARSA,123,438,-1,22,0,1
0.01,SARSA,123,439,-111,114,2,1
0.01,SARSA,123,440,-75,78,2,1
0.01,SARSA,123,441,-24,27,2,1
0.01,SARSA,123,442,-254,113,18,1
0.01,SARSA,123,443,-198,111,12,1
0.01,SARSA,123,444,-57,78,0,1
0.01,SARSA,123,445,-78,90,1,1
0.01,SARSA,123,446,-99,102,2,1
0.01,SARSA,123,447,-157,133,5,1
0.01,SARSA,123,448,-140,107,6,1
0.01,SARSA,123,449,6,15,0,1
0.01,SARSA,123,450,-125,137,1,1
0.01,SARSA,123,451,-11,32,0,1
0.01,SARSA,123,452,-66,78,1,1
0.01,SARSA,123,453,-98,119,0,1
0.01,SARSA,123,454,-65,41,5,1
0.01,SARSA,123,455,-44,29,4,1
0.01,SARSA,123,456,-197,146,8,1
0.01,SARSA,123,457,14,7,0,1
0.01,SARSA,123,458,-183,159,5,1
0.01,SARSA,123,459,-154,121,6,1
0.01,SARSA,123,460,-76,97,0,1
0.01,SARSA,123,461,-137,104,6,1
0.01,SARSA,123,462,-100,85,4,1
0.01,SARSA,123,463,3,9,1,1
0.01,SARSA,123,464,-62,65,2,1
0.01,SARSA,123,465,-3,24,0,1
0.01,SARSA,123,466,-78,63,4,1
0.01,SARSA,123,467,-4,25,0,1
0.01,SARSA,123,468,-50,71,0,1
0.01,SARSA,123,469,-94,115,0,1
0.01,SARSA,123,470,-44,65,0,1
0.01,SARSA,123,471,-125,119,3,1
0.01,SARSA,123,472,-182,104,11,1
0.01,SARSA,123,473,-123,126,2,1
0.01,SARSA,123,474,8,13,0,1
0.01,SARSA,123,475,-85,61,5,1
0.01,SARSA,123,476,-82,103,0,1
0.01,SARSA,123,477,-140,107,6,1
0.01,SARSA,123,478,-83,77,3,1
0.01,SARSA,123,479,-109,103,3,1
0.01,SARSA,123,480,-79,64,4,1
0.01,SARSA,123,481,-135,138,2,1
0.01,SARSA,123,482,-1,22,0,1
0.01,SARSA,123,483,-100,76,5,1
0.01,SARSA,123,484,11,10,0,1
0.01,SARSA,123,485,-19,31,1,1
0.01,SARSA,123,486,-64,85,0,1
0.01,SARSA,123,487,-272,200,8,0
0.01,SARSA,123,488,-218,140,11,1
0.01,SARSA,123,489,2,19,0,1
0.01,SARSA,123,490,-115,100,4,1
0.01,SARSA,123,491,-60,81,0,1
0.01,SARSA,123,492,11,10,0,1
0.01,SARSA,123,493,-19,40,0,1
0.01,SARSA,123,494,-57,60,2,1
0.01,SARSA,123,495,-171,120,8,1
0.01,SARSA,123,496,-56,59,2,1
0.01,SARSA,123,497,-79,100,0,1
0.01,SARSA,123,498,-22,43,0,1
0.01,SARSA,123,499,-272,200,8,0
0.01,SARSA,777,0,-740,200,60,0
0.01,SARSA,777,1,-713,200,57,0
0.01,SARSA,777,2,-659,200,51,0
0.01,SARSA,777,3,-704,200,56,0
0.01,SARSA,777,4,-812,200,68,0
0.01,SARSA,777,5,-614,200,46,0
0.01,SARSA,777,6,-686,200,54,0
0.01,SARSA,777,7,-560,200,40,0
0.01,SARSA,777,8,-812,200,68,0
0.01,SARSA,777,9,-668,200,52,0
0.01,SARSA,777,10,-614,200,46,0
0.01,SARSA,777,11,-560,200,40,0
0.01,SARSA,777,12,-326,200,14,0
0.01,SARSA,777,13,-767,200,63,0
0.01,SARSA,777,14,-740,200,60,0
0.01,SARSA,777,15,-578,200,42,0
0.01,SARSA,777,16,-381,168,26,1
0.01,SARSA,777,17,-731,200,59,0
0.01,SARSA,777,18,-230,134,13,1
0.01,SARSA,777,19,-452,200,28,0
0.01,SARSA,777,20,-704,200,56,0
0.01,SARSA,777,21,-371,200,19,0
0.01,SARSA,777,22,-632,200,48,0
0.01,SARSA,777,23,-511,190,38,1
0.01,SARSA,777,24,-452,200,28,0
0.01,SARSA,777,25,-776,200,64,0
0.01,SARSA,777,26,-209,200,1,0
0.01,SARSA,777,27,-380,200,20,0
0.01,SARSA,777,28,-479,200,31,0
0.01,SARSA,777,29,-596,200,44,0
0.01,SARSA,777,30,-649,184,54,1
0.01,SARSA,777,31,-722,200,58,0
0.01,SARSA,777,32,-209,200,1,0
0.01,SARSA,777,33,-218,200,2,0
0.01,SARSA,777,34,-560,200,40,0
0.01,SARSA,777,35,-200,200,0,0
0.01,SARSA,777,36,-218,200,2,0
0.01,SARSA,777,37,-209,200,1,0
0.01,SARSA,777,38,-236,200,4,0
0.01,SARSA,777,39,-497,200,33,0
0.01,SARSA,777,40,-200,200,0,0
0.01,SARSA,777,41,-200,200,0,0
0.01,SARSA,777,42,-301,160,18,1
0.01,SARSA,777,43,-569,200,41,0
0.01,SARSA,777,44,-95,80,4,1
0.01,SARSA,777,45,-218,200,2,0
0.01,SARSA,777,46,-152,173,0,1
0.01,SARSA,777,47,-218,200,2,0
0.01,SARSA,777,48,-175,196,0,1
0.01,SARSA,777,49,-200,200,0,0
0.01,SARSA,777,50,-200,200,0,0
0.01,SARSA,777,51,-33,54,0,1
0.01,SARSA,777,52,-200,200,0,0
0.01,SARSA,777,53,-209,200,1,0
0.01,SARSA,777,54,-209,200,1,0
0.01,SARSA,777,55,-209,200,1,0
0.01,SARSA,777,56,-209,200,1,0
0.01,SARSA,777,57,-209,200,1,0
0.01,SARSA,777,58,-158,179,0,1
0.01,SARSA,777,59,-200,200,0,0
0.01,SARSA,777,60,-200,200,0,0
0.01,SARSA,777,61,-200,200,0,0
0.01,SARSA,777,62,-96,117,0,1
0.01,SARSA,777,63,-209,200,1,0
0.01,SARSA,777,64,-227,200,3,0
0.01,SARSA,777,65,-200,200,0,0
0.01,SARSA,777,66,-200,200,0,0
0.01,SARSA,777,67,-65,86,0,1
0.01,SARSA,777,68,-200,200,0,0
0.01,SARSA,777,69,-200,200,0,0
0.01,SARSA,777,70,-200,200,0,0
0.01,SARSA,777,71,-218,200,2,0
0.01,SARSA,777,72,-138,159,0,1
0.01,SARSA,777,73,-218,200,2,0
0.01,SARSA,777,74,-104,125,0,1
0.01,SARSA,777,75,-227,200,3,0
0.01,SARSA,777,76,-93,114,0,1
0.01,SARSA,777,77,-209,200,1,0
0.01,SARSA,777,78,-218,200,2,0
0.01,SARSA,777,79,-179,200,0,1
0.01,SARSA,777,80,-227,200,3,0
0.01,SARSA,777,81,-209,200,1,0
0.01,SARSA,777,82,-218,200,2,0
0.01,SARSA,777,83,-218,200,2,0
0.01,SARSA,777,84,-209,200,1,0
0.01,SARSA,777,85,-218,200,2,0
0.01,SARSA,777,86,-209,200,1,0
0.01,SARSA,777,87,-126,138,1,1
0.01,SARSA,777,88,-209,200,1,0
0.01,SARSA,777,89,-200,200,0,0
0.01,SARSA,777,90,-218,200,2,0
0.01,SARSA,777,91,-227,200,3,0
0.01,SARSA,777,92,-209,200,1,0
0.01,SARSA,777,93,-104,125,0,1
0.01,SARSA,777,94,-218,200,2,0
0.01,SARSA,777,95,-161,173,1,1
0.01,SARSA,777,96,-52,64,1,1
0.01,SARSA,777,97,-209,200,1,0
0.01,SARSA,777,98,-200,200,0,0
0.01,SARSA,777,99,-134,146,1,1
0.01,SARSA,777,100,-200,200,0,0
0.01,SARSA,777,101,-319,196,16,1
0.01,SARSA,777,102,-209,200,1,0
0.01,SARSA,777,103,-218,200,2,0
0.01,SARSA,777,104,-218,200,2,0
0.01,SARSA,777,105,-236,200,4,0
0.01,SARSA,777,106,-52,73,0,1
0.01,SARSA,777,107,-209,200,1,0
0.01,SARSA,777,108,-123,144,0,1
0.01,SARSA,777,109,-200,200,0,0
0.01,SARSA,777,110,-200,200,0,0
0.01,SARSA,777,111,-209,200,1,0
0.01,SARSA,777,112,-84,105,0,1
0.01,SARSA,777,113,-227,200,3,0
0.01,SARSA,777,114,-209,200,1,0
0.01,SARSA,777,115,-20,41,0,1
0.01,SARSA,777,116,-749,200,61,0
0.01,SARSA,777,117,-71,92,0,1
0.01,SARSA,777,118,-15,36,0,1
0.01,SARSA,777,119,-200,200,0,0
0.01,SARSA,777,120,-169,172,2,1
0.01,SARSA,777,121,-209,200,1,0
0.01,SARSA,777,122,-200,200,0,0
0.01,SARSA,777,123,-407,200,23,0
0.01,SARSA,777,124,-200,200,0,0
0.01,SARSA,777,125,-200,200,0,0
0.01,SARSA,777,126,-200,200,0,0
0.01,SARSA,777,127,-200,200,0,0
0.01,SARSA,777,128,-20,41,0,1
0.01,SARSA,777,129,-281,200,9,0
0.01,SARSA,777,130,-20,41,0,1
0.01,SARSA,777,131,-285,180,14,1
0.01,SARSA,777,132,-107,110,2,1
0.01,SARSA,777,133,-155,167,1,1
0.01,SARSA,777,134,-371,200,19,0
0.01,SARSA,777,135,-342,165,22,1
0.01,SARSA,777,136,-695,200,55,0
0.01,SARSA,777,137,-163,130,6,1
0.01,SARSA,777,138,-227,200,3,0
0.01,SARSA,777,139,-227,200,3,0
0.01,SARSA,777,140,-416,200,24,0
0.01,SARSA,777,141,-43,64,0,1
0.01,SARSA,777,142,-218,200,2,0
0.01,SARSA,777,143,-218,200,2,0
0.01,SARSA,777,144,-200,200,0,0
0.01,SARSA,777,145,-236,122,15,1
0.01,SARSA,777,146,-209,200,1,0
0.01,SARSA,777,147,-344,200,16,0
0.01,SARSA,777,148,-34,37,2,1
0.01,SARSA,777,149,-209,200,1,0
0.01,SARSA,777,150,-200,200,0,0
0.01,SARSA,777,151,-41,62,0,1
0.01,SARSA,777,152,-209,200,1,0
0.01,SARSA,777,153,-200,200,0,0
0.01,SARSA,777,154,-76,97,0,1
0.01,SARSA,777,155,-200,200,0,0
0.01,SARSA,777,156,-32,53,0,1
0.01,SARSA,777,157,-605,200,45,0
0.01,SARSA,777,158,-163,175,1,1
0.01,SARSA,777,159,-218,200,2,0
0.01,SARSA,777,160,-28,49,0,1
0.01,SARSA,777,161,-470,200,30,0
0.01,SARSA,777,162,-329,134,24,1
0.01,SARSA,777,163,-138,105,6,1
0.01,SARSA,777,164,-136,85,8,1
0.01,SARSA,777,165,-308,200,12,0
0.01,SARSA,777,166,-236,200,4,0
0.01,SARSA,777,167,-209,200,1,0
0.01,SARSA,777,168,-292,97,24,1
0.01,SARSA,777,169,-243,165,11,1
0.01,SARSA,777,170,-19,40,0,1
0.01,SARSA,777,171,-218,200,2,0
0.01,SARSA,777,172,-283,142,18,1
0.01,SARSA,777,173,-200,200,0,0
0.01,SARSA,777,174,-57,42,4,1
0.01,SARSA,777,175,-143,128,4,1
0.01,SARSA,777,176,-126,138,1,1
0.01,SARSA,777,177,-194,107,12,1
0.01,SARSA,777,178,-60,81,0,1
0.01,SARSA,777,179,-132,117,4,1
0.01,SARSA,777,180,-524,200,36,0
0.01,SARSA,777,181,-434,185,30,1
0.01,SARSA,777,182,-264,177,12,1
0.01,SARSA,777,183,-209,200,1,0
0.01,SARSA,777,184,-305,128,22,1
0.01,SARSA,777,185,-108,129,0,1
0.01,SARSA,777,186,-263,200,7,0
0.01,SARSA,777,187,-48,69,0,1
0.01,SARSA,777,188,-380,200,20,0
0.01,SARSA,777,189,-329,116,26,1
0.01,SARSA,777,190,-242,146,13,1
0.01,SARSA,777,191,-169,127,7,1
0.01,SARSA,777,192,-92,77,4,1
0.01,SARSA,777,193,-398,200,22,0
0.01,SARSA,777,194,-488,200,32,0
0.01,SARSA,777,195,-209,200,1,0
0.01,SARSA,777,196,-21,42,0,1
0.01,SARSA,777,197,-326,200,14,0
0.01,SARSA,777,198,-416,200,24,0
0.01,SARSA,777,199,-93,114,0,1
0.01,SARSA,777,200,-245,200,5,0
0.01,SARSA,777,201,-26,47,0,1
0.01,SARSA,777,202,-81,102,0,1
0.01,SARSA,777,203,-461,200,29,0
0.01,SARSA,777,204,-272,200,8,0
0.01,SARSA,777,205,-200,200,0,0
0.01,SARSA,777,206,-461,200,29,0
0.01,SARSA,777,207,-89,56,6,1
0.01,SARSA,777,208,-176,107,10,1
0.01,SARSA,777,209,-61,28,6,1
0.01,SARSA,777,210,-214,163,8,1
0.01,SARSA,777,211,-82,103,0,1
0.01,SARSA,777,212,-371,200,19,0
0.01,SARSA,777,213,-215,92,16,1
0.01,SARSA,777,214,-35,56,0,1
0.01,SARSA,777,215,-272,200,8,0
0.01,SARSA,777,216,-93,114,0,1
0.01,SARSA,777,217,-245,158,12,1
0.01,SARSA,777,218,-632,200,48,0
0.01,SARSA,777,219,-254,200,6,0
0.01,SARSA,777,220,-227,200,3,0
0.01,SARSA,777,221,-138,141,2,1
0.01,SARSA,777,222,-99,120,0,1
0.01,SARSA,777,223,-96,108,1,1
0.01,SARSA,777,224,-218,200,2,0
0.01,SARSA,777,225,-158,71,12,1
0.01,SARSA,777,226,-227,200,3,0
0.01,SARSA,777,227,-76,88,1,1
0.01,SARSA,777,228,-272,200,8,0
0.01,SARSA,777,229,-91,85,3,1
0.01,SARSA,777,230,-214,190,5,1
0.01,SARSA,777,231,-188,191,2,1
0.01,SARSA,777,232,-272,200,8,0
0.01,SARSA,777,233,-21,24,2,1
0.01,SARSA,777,234,-270,174,13,1
0.01,SARSA,777,235,-236,200,4,0
0.01,SARSA,777,236,6,15,0,1
0.01,SARSA,777,237,-174,159,4,1
0.01,SARSA,777,238,-245,200,5,0
0.01,SARSA,777,239,-31,34,2,1
0.01,SARSA,777,240,-227,200,3,0
0.01,SARSA,777,241,-55,40,4,1
0.01,SARSA,777,242,-63,66,2,1
0.01,SARSA,777,243,-18,39,0,1
0.01,SARSA,777,244,-28,49,0,1
0.01,SARSA,777,245,-37,40,2,1
0.01,SARSA,777,246,-107,101,3,1
0.01,SARSA,777,247,-167,152,4,1
0.01,SARSA,777,248,-453,177,33,1
0.01,SARSA,777,249,-35,38,2,1
0.01,SARSA,777,250,-272,200,8,0
0.01,SARSA,777,251,-193,178,4,1
0.01,SARSA,777,252,-143,146,2,1
0.01,SARSA,777,253,-224,200,5,1
0.01,SARSA,777,254,-174,141,6,1
0.01,SARSA,777,255,-162,147,4,1
0.01,SARSA,777,256,-17,20,2,1
0.01,SARSA,777,257,-200,200,0,0
0.01,SARSA,777,258,-180,138,7,1
0.01,SARSA,777,259,-95,116,0,1
0.01,SARSA,777,260,-209,194,4,1
0.01,SARSA,777,261,-218,200,2,0
0.01,SARSA,777,262,-137,104,6,1
0.01,SARSA,777,263,-279,156,16,1
0.01,SARSA,777,264,-131,134,2,1
0.01,SARSA,777,265,-225,192,6,1
0.01,SARSA,777,266,-134,155,0,1
0.01,SARSA,777,267,-200,200,0,0
0.01,SARSA,777,268,-218,200,2,0
