Planning_Steps,Algorithm,Seed,Episode,Reward,Steps,Errors,Success
1,SARSA + PS,123,108,-254,200,6,0
1,SARSA + PS,123,109,-79,55,5,1
1,SARSA + PS,123,110,-173,149,5,1
1,SARSA + PS,123,111,-236,200,4,0
1,SARSA + PS,123,112,-15,27,1,1
1,SARSA + PS,123,113,-18,30,1,1
1,SARSA + PS,123,114,-254,200,6,0
1,SARSA + PS,123,115,-299,200,11,0
1,SARSA + PS,123,116,-263,200,7,0
1,SARSA + PS,123,117,-100,85,4,1
1,SARSA + PS,123,118,2,19,0,1
1,SARSA + PS,123,119,-111,114,2,1
1,SARSA + PS,123,120,-245,200,5,0
1,SARSA + PS,123,121,-88,100,1,1
1,SARSA + PS,123,122,-219,186,6,1
1,SARSA + PS,123,123,-236,200,4,0
1,SARSA + PS,123,124,-3,15,1,1
1,SARSA + PS,123,125,-181,157,5,1
1,SARSA + PS,123,126,-245,200,5,0
1,SARSA + PS,123,127,2,10,1,1
1,SARSA + PS,123,128,-299,200,11,0
1,SARSA + PS,123,129,-254,200,6,0
1,SARSA + PS,123,130,-175,124,8,1
1,SARSA + PS,123,131,-136,130,3,1
1,SARSA + PS,123,132,-133,109,5,1
1,SARSA + PS,123,133,-60,63,2,1
1,SARSA + PS,123,134,-231,198,6,1
1,SARSA + PS,123,135,-290,200,10,0
1,SARSA + PS,123,136,-128,140,1,1
1,SARSA + PS,123,137,-22,43,0,1
1,SARSA + PS,123,138,-272,200,8,0
1,SARSA + PS,123,139,-236,200,4,0
1,SARSA + PS,123,140,-16,28,1,1
1,SARSA + PS,123,141,13,8,0,1
1,SARSA + PS,123,142,-75,96,0,1
1,SARSA + PS,123,143,14,7,0,1
1,SARSA + PS,123,144,12,9,0,1
1,SARSA + PS,123,145,-75,78,2,1
1,SARSA + PS,123,146,-272,200,8,0
1,SARSA + PS,123,147,-254,200,6,0
1,SARSA + PS,123,148,-184,160,5,1
1,SARSA + PS,123,149,-166,142,5,1
1,SARSA + PS,123,150,-170,146,5,1
1,SARSA + PS,123,151,-123,117,3,1
1,SARSA + PS,123,152,-173,140,6,1
1,SARSA + PS,123,153,13,8,0,1
1,SARSA + PS,123,154,-131,107,5,1
1,SARSA + PS,123,155,-143,101,7,1
1,SARSA + PS,123,156,-100,94,3,1
1,SARSA + PS,123,157,-263,200,7,0
1,SARSA + PS,123,158,-131,107,5,1
1,SARSA + PS,123,159,-4,25,0,1
1,SARSA + PS,123,160,-299,200,11,0
1,SARSA + PS,123,161,-245,200,5,0
1,SARSA + PS,123,162,-77,71,3,1
1,SARSA + PS,123,163,-60,72,1,1
1,SARSA + PS,123,164,-235,193,7,1
1,SARSA + PS,123,165,-263,200,7,0
1,SARSA + PS,123,166,-254,200,6,0
1,SARSA + PS,123,167,-42,54,1,1
1,SARSA + PS,123,168,-112,97,4,1
1,SARSA + PS,123,169,-61,64,2,1
1,SARSA + PS,123,170,-131,125,3,1
1,SARSA + PS,123,171,-180,138,7,1
1,SARSA + PS,123,172,-102,105,2,1
1,SARSA + PS,123,173,-281,200,9,0
1,SARSA + PS,123,174,-106,82,5,1
1,SARSA + PS,123,175,-190,157,6,1
1,SARSA + PS,123,176,-290,200,10,0
1,SARSA + PS,123,177,-272,200,8,0
1,SARSA + PS,123,178,7,14,0,1
1,SARSA + PS,123,179,-227,200,3,0
1,SARSA + PS,123,180,-263,200,7,0
1,SARSA + PS,123,181,-281,200,9,0
1,SARSA + PS,123,182,-22,34,1,1
1,SARSA + PS,123,183,-34,55,0,1
1,SARSA + PS,123,184,-104,98,3,1
1,SARSA + PS,123,185,-99,84,4,1
1,SARSA + PS,123,186,-11,32,0,1
1,SARSA + PS,123,187,-344,200,16,0
1,SARSA + PS,123,188,-106,73,6,1
1,SARSA + PS,123,189,-157,133,5,1
1,SARSA + PS,123,190,-299,200,11,0
1,SARSA + PS,123,191,-254,200,6,0
1,SARSA + PS,123,192,-272,200,8,0
1,SARSA + PS,123,193,-9,12,2,1
1,SARSA + PS,123,194,-84,78,3,1
1,SARSA + PS,123,195,-2,23,0,1
1,SARSA + PS,123,196,-254,200,6,0
1,SARSA + PS,123,197,-254,200,6,0
1,SARSA + PS,123,198,-122,125,2,1
1,SARSA + PS,123,199,-194,179,4,1
1,SARSA + PS,123,200,-281,200,9,0
1,SARSA + PS,123,201,13,8,0,1
1,SARSA + PS,123,202,-41,44,2,1
1,SARSA + PS,123,203,9,12,0,1
1,SARSA + PS,123,204,-254,200,6,0
1,SARSA + PS,123,205,-112,97,4,1
1,SARSA + PS,123,206,-40,52,1,1
1,SARSA + PS,123,207,-263,200,7,0
1,SARSA + PS,123,208,2,10,1,1
1,SARSA + PS,123,209,4,17,0,1
1,SARSA + PS,123,210,-128,113,4,1
1,SARSA + PS,123,211,-45,57,1,1
1,SARSA + PS,123,212,-167,143,5,1
1,SARSA + PS,123,213,-254,200,6,0
1,SARSA + PS,123,214,-25,37,1,1
1,SARSA + PS,123,215,-105,108,2,1
1,SARSA + PS,123,216,-24,36,1,1
1,SARSA + PS,123,217,8,13,0,1
1,SARSA + PS,123,218,-263,200,7,0
1,SARSA + PS,123,219,-263,200,7,0
1,SARSA + PS,123,220,-187,145,7,1
1,SARSA + PS,123,221,-31,43,1,1
1,SARSA + PS,123,222,-18,39,0,1
1,SARSA + PS,123,223,-29,50,0,1
1,SARSA + PS,123,224,-110,86,5,1
1,SARSA + PS,123,225,-75,69,3,1
1,SARSA + PS,123,226,-89,74,4,1
1,SARSA + PS,123,227,-53,47,3,1
1,SARSA + PS,123,228,-192,150,7,1
1,SARSA + PS,123,229,-254,200,6,0
1,SARSA + PS,123,230,-245,200,5,0
1,SARSA + PS,123,231,-172,130,7,1
1,SARSA + PS,123,232,11,10,0,1
1,SARSA + PS,123,233,-129,96,6,1
1,SARSA + PS,123,234,-290,200,10,0
1,SARSA + PS,123,235,-120,105,4,1
1,SARSA + PS,123,236,11,10,0,1
1,SARSA + PS,123,237,-131,98,6,1
1,SARSA + PS,123,238,-124,118,3,1
1,SARSA + PS,123,239,-151,127,5,1
1,SARSA + PS,123,240,1,20,0,1
1,SARSA + PS,123,241,-70,82,1,1
1,SARSA + PS,123,242,-31,25,3,1
1,SARSA + PS,123,243,-100,85,4,1
1,SARSA + PS,123,244,-117,93,5,1
1,SARSA + PS,123,245,-8,29,0,1
1,SARSA + PS,123,246,-16,28,1,1
1,SARSA + PS,123,247,-57,69,1,1
1,SARSA + PS,123,248,-57,51,3,1
1,SARSA + PS,123,249,-33,36,2,1
1,SARSA + PS,123,250,-58,70,1,1
1,SARSA + PS,123,251,-149,116,6,1
1,SARSA + PS,123,252,-99,93,3,1
1,SARSA + PS,123,253,-53,65,1,1
1,SARSA + PS,123,254,-6,18,1,1
1,SARSA + PS,123,255,-23,44,0,1
1,SARSA + PS,123,256,-104,89,4,1
1,SARSA + PS,123,257,-236,200,4,0
1,SARSA + PS,123,258,4,17,0,1
1,SARSA + PS,123,259,-27,39,1,1
1,SARSA + PS,123,260,-124,118,3,1
1,SARSA + PS,123,261,-15,18,2,1
1,SARSA + PS,123,262,-46,40,3,1
1,SARSA + PS,123,263,-28,31,2,1
1,SARSA + PS,123,264,-13,25,1,1
1,SARSA + PS,123,265,-6,18,1,1
1,SARSA + PS,123,266,6,15,0,1
1,SARSA + PS,123,267,-119,113,3,1
1,SARSA + PS,123,268,15,6,0,1
1,SARSA + PS,123,269,-56,59,2,1
1,SARSA + PS,123,270,-78,81,2,1
1,SARSA + PS,123,271,12,9,0,1
1,SARSA + PS,123,272,-94,88,3,1
1,SARSA + PS,123,273,-21,33,1,1
1,SARSA + PS,123,274,-159,135,5,1
1,SARSA + PS,123,275,3,18,0,1
1,SARSA + PS,123,276,2,19,0,1
1,SARSA + PS,123,277,-41,53,1,1
1,SARSA + PS,123,278,-45,48,2,1
1,SARSA + PS,123,279,-36,30,3,1
1,SARSA + PS,123,280,14,7,0,1
1,SARSA + PS,123,281,-4,16,1,1
1,SARSA + PS,123,282,-33,36,2,1
1,SARSA + PS,123,283,-8,29,0,1
1,SARSA + PS,123,284,-254,200,6,0
1,SARSA + PS,123,285,-47,50,2,1
1,SARSA + PS,123,286,-9,21,1,1
1,SARSA + PS,123,287,-135,111,5,1
1,SARSA + PS,123,288,-30,42,1,1
1,SARSA + PS,123,289,8,13,0,1
1,SARSA + PS,123,290,14,7,0,1
1,SARSA + PS,123,291,11,10,0,1
1,SARSA + PS,123,292,-103,97,3,1
1,SARSA + PS,123,293,11,10,0,1
1,SARSA + PS,123,294,12,9,0,1
1,SARSA + PS,123,295,0,21,0,1
1,SARSA + PS,123,296,-75,78,2,1
1,SARSA + PS,123,297,-27,48,0,1
1,SARSA + PS,123,298,-57,69,1,1
1,SARSA + PS,123,299,-232,190,7,1
1,SARSA + PS,123,300,-5,17,1,1
1,SARSA + PS,123,301,-272,200,8,0
1,SARSA + PS,123,302,-44,47,2,1
1,SARSA + PS,123,303,-20,32,1,1
1,SARSA + PS,123,304,-30,42,1,1
1,SARSA + PS,123,305,-107,101,3,1
1,SARSA + PS,123,306,-12,24,1,1
1,SARSA + PS,123,307,-254,200,6,0
1,SARSA + PS,123,308,-46,58,1,1
1,SARSA + PS,123,309,-5,17,1,1
1,SARSA + PS,123,310,-263,200,7,0
1,SARSA + PS,123,311,-4,25,0,1
1,SARSA + PS,123,312,-6,27,0,1
1,SARSA + PS,123,313,-79,73,3,1
1,SARSA + PS,123,314,8,13,0,1
1,SARSA + PS,123,315,-42,45,2,1
1,SARSA + PS,123,316,-41,53,1,1
1,SARSA + PS,123,317,-29,41,1,1
1,SARSA + PS,123,318,14,7,0,1
1,SARSA + PS,123,319,10,11,0,1
1,SARSA + PS,123,320,-200,194,3,1
1,SARSA + PS,123,321,7,14,0,1
1,SARSA + PS,123,322,-82,85,2,1
1,SARSA + PS,123,323,-137,122,4,1
1,SARSA + PS,123,324,-110,122,1,1
1,SARSA + PS,123,325,-73,85,1,1
1,SARSA + PS,123,326,-1,22,0,1
1,SARSA + PS,123,327,-62,56,3,1
1,SARSA + PS,123,328,-19,31,1,1
1,SARSA + PS,123,329,8,13,0,1
1,SARSA + PS,123,330,-107,92,4,1
1,SARSA + PS,123,331,-28,31,2,1
1,SARSA + PS,123,332,6,15,0,1
1,SARSA + PS,123,333,-31,34,2,1
1,SARSA + PS,123,334,-52,46,3,1
1,SARSA + PS,123,335,-73,76,2,1
1,SARSA + PS,123,336,-22,34,1,1
1,SARSA + PS,123,337,-8,20,1,1
1,SARSA + PS,123,338,-1,22,0,1
1,SARSA + PS,123,339,-111,96,4,1
1,SARSA + PS,123,340,-22,43,0,1
1,SARSA + PS,123,341,-35,29,3,1
1,SARSA + PS,123,342,-78,72,3,1
1,SARSA + PS,123,343,-115,100,4,1
1,SARSA + PS,123,344,-194,170,5,1
1,SARSA + PS,123,345,0,12,1,1
1,SARSA + PS,123,346,-48,69,0,1
1,SARSA + PS,123,347,12,9,0,1
1,SARSA + PS,123,348,8,13,0,1
1,SARSA + PS,123,349,10,11,0,1
1,SARSA + PS,123,350,-8,29,0,1
1,SARSA + PS,123,351,10,11,0,1
1,SARSA + PS,123,352,-7,19,1,1
1,SARSA + PS,123,353,-32,53,0,1
1,SARSA + PS,123,354,-71,74,2,1
1,SARSA + PS,123,355,8,13,0,1
1,SARSA + PS,123,356,4,17,0,1
1,SARSA + PS,123,357,-218,200,2,0
1,SARSA + PS,123,358,-9,21,1,1
1,SARSA + PS,123,359,-52,46,3,1
1,SARSA + PS,123,360,-84,105,0,1
1,SARSA + PS,123,361,-43,55,1,1
1,SARSA + PS,123,362,-254,200,6,0
1,SARSA + PS,123,363,-120,96,5,1
1,SARSA + PS,123,364,-9,30,0,1
1,SARSA + PS,123,365,-97,91,3,1
1,SARSA + PS,123,366,-52,55,2,1
1,SARSA + PS,123,367,-6,18,1,1
1,SARSA + PS,123,368,-17,20,2,1
1,SARSA + PS,123,369,-40,52,1,1
1,SARSA + PS,123,370,-163,148,4,1
1,SARSA + PS,123,371,-12,33,0,1
1,SARSA + PS,123,372,-65,59,3,1
1,SARSA + PS,123,373,-40,52,1,1
1,SARSA + PS,123,374,-100,103,2,1
1,SARSA + PS,123,375,-9,30,0,1
1,SARSA + PS,123,376,-223,190,6,1
1,SARSA + PS,123,377,-78,63,4,1
1,SARSA + PS,123,378,13,8,0,1
1,SARSA + PS,123,379,13,8,0,1
1,SARSA + PS,123,380,-45,39,3,1
1,SARSA + PS,123,381,-26,29,2,1
1,SARSA + PS,123,382,-14,26,1,1
1,SARSA + PS,123,383,-5,17,1,1
1,SARSA + PS,123,384,-28,40,1,1
1,SARSA + PS,123,385,8,13,0,1
1,SARSA + PS,123,386,13,8,0,1
1,SARSA + PS,123,387,0,21,0,1
1,SARSA + PS,123,388,-263,200,7,0
1,SARSA + PS,123,389,3,9,1,1
1,SARSA + PS,123,390,6,15,0,1
1,SARSA + PS,123,391,-61,73,1,1
1,SARSA + PS,123,392,-11,23,1,1
1,SARSA + PS,123,393,-25,46,0,1
1,SARSA + PS,123,394,-6,18,1,1
1,SARSA + PS,123,395,-47,50,2,1
1,SARSA + PS,123,396,-166,151,4,1
1,SARSA + PS,123,397,-59,62,2,1
1,SARSA + PS,123,398,-24,18,3,1
1,SARSA + PS,123,399,-25,37,1,1
1,SARSA + PS,123,400,2,10,1,1
1,SARSA + PS,123,401,-3,15,1,1
1,SARSA + PS,123,402,8,13,0,1
1,SARSA + PS,123,403,2,10,1,1
1,SARSA + PS,123,404,-121,115,3,1
1,SARSA + PS,123,405,-13,34,0,1
1,SARSA + PS,123,406,-47,41,3,1
1,SARSA + PS,123,407,8,13,0,1
1,SARSA + PS,123,408,-63,75,1,1
1,SARSA + PS,123,409,-12,24,1,1
1,SARSA + PS,123,410,7,14,0,1
1,SARSA + PS,123,411,11,10,0,1
1,SARSA + PS,123,412,-126,120,3,1
1,SARSA + PS,123,413,14,7,0,1
1,SARSA + PS,123,414,1,20,0,1
1,SARSA + PS,123,415,10,11,0,1
1,SARSA + PS,123,416,-18,30,1,1
1,SARSA + PS,123,417,-9,21,1,1
1,SARSA + PS,123,418,-112,106,3,1
1,SARSA + PS,123,419,-24,36,1,1
1,SARSA + PS,123,420,-11,32,0,1
1,SARSA + PS,123,421,-24,45,0,1
1,SARSA + PS,123,422,-10,13,2,1
1,SARSA + PS,123,423,-57,60,2,1
1,SARSA + PS,123,424,-15,27,1,1
1,SARSA + PS,123,425,10,11,0,1
1,SARSA + PS,123,426,-50,53,2,1
1,SARSA + PS,123,427,-50,44,3,1
1,SARSA + PS,123,428,-12,24,1,1
1,SARSA + PS,123,429,-22,34,1,1
1,SARSA + PS,123,430,-53,65,1,1
1,SARSA + PS,123,431,-8,20,1,1
1,SARSA + PS,123,432,-142,136,3,1
1,SARSA + PS,123,433,-31,25,3,1
1,SARSA + PS,123,434,-6,27,0,1
1,SARSA + PS,123,435,-28,49,0,1
1,SARSA + PS,123,436,12,9,0,1
1,SARSA + PS,123,437,5,16,0,1
1,SARSA + PS,123,438,9,12,0,1
1,SARSA + PS,123,439,-18,21,2,1
1,SARSA + PS,123,440,0,21,0,1
1,SARSA + PS,123,441,-7,19,1,1
1,SARSA + PS,123,442,2,19,0,1
1,SARSA + PS,123,443,-31,43,1,1
1,SARSA + PS,123,444,-42,54,1,1
1,SARSA + PS,123,445,11,10,0,1
1,SARSA + PS,123,446,-21,33,1,1
1,SARSA + PS,123,447,3,18,0,1
1,SARSA + PS,123,448,-16,37,0,1
1,SARSA + PS,123,449,12,9,0,1
1,SARSA + PS,123,450,-29,41,1,1
1,SARSA + PS,123,451,-48,69,0,1
1,SARSA + PS,123,452,-15,36,0,1
1,SARSA + PS,123,453,-126,138,1,1
1,SARSA + PS,123,454,-17,20,2,1
1,SARSA + PS,123,455,-2,14,1,1
1,SARSA + PS,123,456,-207,165,7,1
1,SARSA + PS,123,457,4,8,1,1
1,SARSA + PS,123,458,-20,32,1,1
1,SARSA + PS,123,459,-92,86,3,1
1,SARSA + PS,123,460,-26,38,1,1
1,SARSA + PS,123,461,-58,61,2,1
1,SARSA + PS,123,462,-1,22,0,1
1,SARSA + PS,123,463,13,8,0,1
1,SARSA + PS,123,464,-34,46,1,1
1,SARSA + PS,123,465,8,13,0,1
1,SARSA + PS,123,466,-6,18,1,1
1,SARSA + PS,123,467,8,13,0,1
1,SARSA + PS,123,468,-22,25,2,1
1,SARSA + PS,123,469,-44,56,1,1
1,SARSA + PS,123,470,-49,52,2,1
1,SARSA + PS,123,471,-14,17,2,1
1,SARSA + PS,123,472,-70,64,3,1
1,SARSA + PS,123,473,-3,24,0,1
1,SARSA + PS,123,474,11,10,0,1
1,SARSA + PS,123,475,-26,29,2,1
1,SARSA + PS,123,476,1,20,0,1
1,SARSA + PS,123,477,-61,73,1,1
1,SARSA + PS,123,478,11,10,0,1
1,SARSA + PS,123,479,-254,200,6,0
1,SARSA + PS,123,480,-1,22,0,1
1,SARSA + PS,123,481,-29,41,1,1
1,SARSA + PS,123,482,-9,21,1,1
1,SARSA + PS,123,483,-74,68,3,1
1,SARSA + PS,123,484,11,10,0,1
1,SARSA + PS,123,485,11,10,0,1
1,SARSA + PS,123,486,-28,49,0,1
1,SARSA + PS,123,487,-107,101,3,1
1,SARSA + PS,123,488,10,11,0,1
1,SARSA + PS,123,489,-41,44,2,1
1,SARSA + PS,123,490,-14,35,0,1
1,SARSA + PS,123,491,-101,68,6,1
1,SARSA + PS,123,492,11,10,0,1
1,SARSA + PS,123,493,-2,23,0,1
1,SARSA + PS,123,494,-169,136,6,1
1,SARSA + PS,123,495,-12,24,1,1
1,SARSA + PS,123,496,0,21,0,1
1,SARSA + PS,123,497,-7,28,0,1
1,SARSA + PS,123,498,9,12,0,1
1,SARSA + PS,123,499,-17,38,0,1
1,SARSA + PS,777,0,-704,200,56,0
1,SARSA + PS,777,1,-632,200,48,0
1,SARSA + PS,777,2,-749,200,61,0
1,SARSA + PS,777,3,-686,200,54,0
1,SARSA + PS,777,4,-551,200,39,0
1,SARSA + PS,777,5,-758,200,62,0
1,SARSA + PS,777,6,-749,200,61,0
1,SARSA + PS,777,7,-686,200,54,0
1,SARSA + PS,777,8,-605,200,45,0
1,SARSA + PS,777,9,-632,200,48,0
1,SARSA + PS,777,10,-497,200,33,0
1,SARSA + PS,777,11,-686,200,54,0
1,SARSA + PS,777,12,-299,200,11,0
1,SARSA + PS,777,13,-704,200,56,0
1,SARSA + PS,777,14,-668,200,52,0
1,SARSA + PS,777,15,-281,200,9,0
1,SARSA + PS,777,16,-614,200,46,0
1,SARSA + PS,777,17,-506,200,34,0
1,SARSA + PS,777,18,-349,136,26,1
1,SARSA + PS,777,19,-542,200,38,0
1,SARSA + PS,777,20,-695,200,55,0
1,SARSA + PS,777,21,-326,200,14,0
1,SARSA + PS,777,22,-731,200,59,0
1,SARSA + PS,777,23,-254,200,6,0
1,SARSA + PS,777,24,-722,200,58,0
1,SARSA + PS,777,25,-281,200,9,0
1,SARSA + PS,777,26,-281,200,9,0
1,SARSA + PS,777,27,-596,200,44,0
1,SARSA + PS,777,28,-686,200,54,0
1,SARSA + PS,777,29,-704,200,56,0
1,SARSA + PS,777,30,-316,130,23,1
1,SARSA + PS,777,31,-686,200,54,0
1,SARSA + PS,777,32,-272,200,8,0
1,SARSA + PS,777,33,-452,200,28,0
1,SARSA + PS,777,34,-515,200,35,0
1,SARSA + PS,777,35,-587,200,43,0
1,SARSA + PS,777,36,-263,200,7,0
1,SARSA + PS,777,37,-256,196,9,1
1,SARSA + PS,777,38,-227,200,3,0
1,SARSA + PS,777,39,-569,200,41,0
1,SARSA + PS,777,40,-272,200,8,0
1,SARSA + PS,777,41,-290,200,10,0
1,SARSA + PS,777,42,-171,156,4,1
1,SARSA + PS,777,43,-371,200,19,0
1,SARSA + PS,777,44,-272,200,8,0
1,SARSA + PS,777,45,-272,200,8,0
1,SARSA + PS,777,46,-211,115,13,1
1,SARSA + PS,777,47,-41,53,1,1
1,SARSA + PS,777,48,-272,200,8,0
1,SARSA + PS,777,49,-335,200,15,0
1,SARSA + PS,777,50,-263,200,7,0
1,SARSA + PS,777,51,-67,70,2,1
1,SARSA + PS,777,52,-258,81,22,1
1,SARSA + PS,777,53,-115,118,2,1
1,SARSA + PS,777,54,-69,54,4,1
1,SARSA + PS,777,55,-254,200,6,0
1,SARSA + PS,777,56,-254,200,6,0
1,SARSA + PS,777,57,-272,200,8,0
1,SARSA + PS,777,58,-255,177,11,1
1,SARSA + PS,777,59,-236,200,4,0
1,SARSA + PS,777,60,-263,200,7,0
1,SARSA + PS,777,61,-218,200,2,0
1,SARSA + PS,777,62,-290,200,10,0
1,SARSA + PS,777,63,-272,200,8,0
1,SARSA + PS,777,64,-9,30,0,1
1,SARSA + PS,777,65,-236,200,4,0
1,SARSA + PS,777,66,-236,200,4,0
1,SARSA + PS,777,67,-254,200,6,0
1,SARSA + PS,777,68,-236,200,4,0
1,SARSA + PS,777,69,-236,200,4,0
1,SARSA + PS,777,70,-254,200,6,0
1,SARSA + PS,777,71,-263,200,7,0
1,SARSA + PS,777,72,-112,97,4,1
1,SARSA + PS,777,73,-254,200,6,0
1,SARSA + PS,777,74,-234,165,10,1
1,SARSA + PS,777,75,-245,200,5,0
1,SARSA + PS,777,76,-254,200,6,0
1,SARSA + PS,777,77,-245,200,5,0
1,SARSA + PS,777,78,-272,200,8,0
1,SARSA + PS,777,79,-38,50,1,1
1,SARSA + PS,777,80,-236,200,4,0
1,SARSA + PS,777,81,-263,200,7,0
1,SARSA + PS,777,82,-281,200,9,0
1,SARSA + PS,777,83,-245,200,5,0
1,SARSA + PS,777,84,-125,128,2,1
1,SARSA + PS,777,85,-272,200,8,0
1,SARSA + PS,777,86,-281,200,9,0
1,SARSA + PS,777,87,-236,200,4,0
1,SARSA + PS,777,88,-147,150,2,1
1,SARSA + PS,777,89,-290,200,10,0
1,SARSA + PS,777,90,-254,200,6,0
1,SARSA + PS,777,91,-272,200,8,0
1,SARSA + PS,777,92,-108,129,0,1
1,SARSA + PS,777,93,-131,125,3,1
1,SARSA + PS,777,94,-36,30,3,1
1,SARSA + PS,777,95,-245,200,5,0
1,SARSA + PS,777,96,-263,200,7,0
1,SARSA + PS,777,97,-175,133,7,1
1,SARSA + PS,777,98,-22,43,0,1
1,SARSA + PS,777,99,-51,54,2,1
1,SARSA + PS,777,100,-254,200,6,0
1,SARSA + PS,777,101,-52,64,1,1
1,SARSA + PS,777,102,-225,192,6,1
1,SARSA + PS,777,103,-92,95,2,1
1,SARSA + PS,777,104,-236,200,4,0
1,SARSA + PS,777,105,-272,200,8,0
1,SARSA + PS,777,106,-281,200,9,0
1,SARSA + PS,777,107,-218,200,2,0
1,SARSA + PS,777,108,-218,185,6,1
1,SARSA + PS,777,109,-176,152,5,1
1,SARSA + PS,777,110,-272,200,8,0
1,SARSA + PS,777,111,-68,71,2,1
1,SARSA + PS,777,112,10,11,0,1
1,SARSA + PS,777,113,-299,200,11,0
1,SARSA + PS,777,114,-154,121,6,1
1,SARSA + PS,777,115,14,7,0,1
1,SARSA + PS,777,116,-63,75,1,1
1,SARSA + PS,777,117,-245,200,5,0
1,SARSA + PS,777,118,-103,97,3,1
1,SARSA + PS,777,119,-251,182,10,1
1,SARSA + PS,777,120,-109,121,1,1
1,SARSA + PS,777,121,-152,137,4,1
1,SARSA + PS,777,122,-236,200,4,0
1,SARSA + PS,777,123,15,6,0,1
1,SARSA + PS,777,124,-230,197,6,1
1,SARSA + PS,777,125,-67,52,4,1
1,SARSA + PS,777,126,-173,149,5,1
1,SARSA + PS,777,127,-141,126,4,1
1,SARSA + PS,777,128,-80,74,3,1
1,SARSA + PS,777,129,-65,68,2,1
1,SARSA + PS,777,130,-39,51,1,1
1,SARSA + PS,777,131,-75,69,3,1
1,SARSA + PS,777,132,-44,65,0,1
1,SARSA + PS,777,133,-30,42,1,1
1,SARSA + PS,777,134,-146,131,4,1
1,SARSA + PS,777,135,-99,102,2,1
1,SARSA + PS,777,136,-226,175,8,1
1,SARSA + PS,777,137,-155,131,5,1
1,SARSA + PS,777,138,11,10,0,1
1,SARSA + PS,777,139,-150,144,3,1
1,SARSA + PS,777,140,-183,168,4,1
1,SARSA + PS,777,141,-154,130,5,1
1,SARSA + PS,777,142,-7,19,1,1
1,SARSA + PS,777,143,-113,116,2,1
1,SARSA + PS,777,144,-2,23,0,1
1,SARSA + PS,777,145,-48,51,2,1
1,SARSA + PS,777,146,-299,200,11,0
1,SARSA + PS,777,147,-40,34,3,1
1,SARSA + PS,777,148,-236,200,4,0
1,SARSA + PS,777,149,-72,75,2,1
1,SARSA + PS,777,150,-222,180,7,1
1,SARSA + PS,777,151,-118,103,4,1
1,SARSA + PS,777,152,-146,104,7,1
1,SARSA + PS,777,153,-103,106,2,1
1,SARSA + PS,777,154,-254,200,6,0
1,SARSA + PS,777,155,-73,49,5,1
1,SARSA + PS,777,156,-158,125,6,1
1,SARSA + PS,777,157,-263,200,7,0
1,SARSA + PS,777,158,-152,92,9,1
1,SARSA + PS,777,159,-236,200,4,0
1,SARSA + PS,777,160,-39,51,1,1
1,SARSA + PS,777,161,-161,146,4,1
1,SARSA + PS,777,162,14,7,0,1
1,SARSA + PS,777,163,-254,200,6,0
1,SARSA + PS,777,164,-10,13,2,1
1,SARSA + PS,777,165,-51,54,2,1
1,SARSA + PS,777,166,-227,200,3,0
1,SARSA + PS,777,167,-197,182,4,1
1,SARSA + PS,777,168,-22,43,0,1
1,SARSA + PS,777,169,-254,200,6,0
1,SARSA + PS,777,170,7,14,0,1
1,SARSA + PS,777,171,-131,143,1,1
1,SARSA + PS,777,172,1,11,1,1
1,SARSA + PS,777,173,-172,130,7,1
1,SARSA + PS,777,174,-48,69,0,1
1,SARSA + PS,777,175,-48,51,2,1
1,SARSA + PS,777,176,-7,19,1,1
1,SARSA + PS,777,177,-22,25,2,1
1,SARSA + PS,777,178,14,7,0,1
1,SARSA + PS,777,179,-48,69,0,1
1,SARSA + PS,777,180,-263,200,7,0
1,SARSA + PS,777,181,-188,182,3,1
1,SARSA + PS,777,182,-73,76,2,1
1,SARSA + PS,777,183,-263,200,7,0
1,SARSA + PS,777,184,-131,116,4,1
1,SARSA + PS,777,185,-245,200,5,0
1,SARSA + PS,777,186,-83,104,0,1
1,SARSA + PS,777,187,-1,13,1,1
1,SARSA + PS,777,188,-77,89,1,1
1,SARSA + PS,777,189,-46,49,2,1
1,SARSA + PS,777,190,-90,102,1,1
1,SARSA + PS,777,191,-17,29,1,1
1,SARSA + PS,777,192,-171,111,9,1
1,SARSA + PS,777,193,-131,134,2,1
1,SARSA + PS,777,194,-290,200,10,0
1,SARSA + PS,777,195,-59,62,2,1
1,SARSA + PS,777,196,13,8,0,1
1,SARSA + PS,777,197,-63,84,0,1
1,SARSA + PS,777,198,-40,43,2,1
1,SARSA + PS,777,199,-193,160,6,1
1,SARSA + PS,777,200,-299,200,11,0
1,SARSA + PS,777,201,-2,14,1,1
1,SARSA + PS,777,202,-245,200,5,0
1,SARSA + PS,777,203,-203,170,6,1
1,SARSA + PS,777,204,-281,200,9,0
1,SARSA + PS,777,205,-74,77,2,1
1,SARSA + PS,777,206,-281,200,9,0
1,SARSA + PS,777,207,-23,44,0,1
1,SARSA + PS,777,208,-236,200,4,0
1,SARSA + PS,777,209,-3,15,1,1
1,SARSA + PS,777,210,-15,18,2,1
1,SARSA + PS,777,211,-90,84,3,1
1,SARSA + PS,777,212,-44,56,1,1
1,SARSA + PS,777,213,-54,66,1,1
1,SARSA + PS,777,214,-23,35,1,1
1,SARSA + PS,777,215,-90,84,3,1
1,SARSA + PS,777,216,-29,41,1,1
1,SARSA + PS,777,217,-49,43,3,1
