Seed,Episode,Steps
777,2418,15
777,2419,49
777,2420,33
777,2421,200
777,2422,12
777,2423,13
777,2424,14
777,2425,14
777,2426,10
777,2427,13
777,2428,11
777,2429,16
777,2430,15
777,2431,200
777,2432,15
777,2433,11
777,2434,15
777,2435,12
777,2436,16
777,2437,9
777,2438,13
777,2439,159
777,2440,12
777,2441,11
777,2442,21
777,2443,41
777,2444,21
777,2445,17
777,2446,200
777,2447,11
777,2448,200
777,2449,22
777,2450,11
777,2451,32
777,2452,12
777,2453,13
777,2454,200
777,2455,27
777,2456,14
777,2457,17
777,2458,13
777,2459,7
777,2460,26
777,2461,19
777,2462,18
777,2463,19
777,2464,16
777,2465,11
777,2466,15
777,2467,23
777,2468,20
777,2469,17
777,2470,200
777,2471,19
777,2472,12
777,2473,14
777,2474,19
777,2475,22
777,2476,16
777,2477,13
777,2478,13
777,2479,25
777,2480,17
777,2481,17
777,2482,15
777,2483,16
777,2484,13
777,2485,17
777,2486,13
777,2487,18
777,2488,21
777,2489,14
777,2490,13
777,2491,14
777,2492,15
777,2493,20
777,2494,12
777,2495,200
777,2496,22
777,2497,14
777,2498,12
777,2499,16
777,2500,14
777,2501,24
777,2502,47
777,2503,12
777,2504,20
777,2505,11
777,2506,25
777,2507,200
777,2508,14
777,2509,14
777,2510,22
777,2511,12
777,2512,13
777,2513,17
777,2514,18
777,2515,11
777,2516,200
777,2517,200
777,2518,8
777,2519,15
777,2520,16
777,2521,10
777,2522,19
777,2523,19
777,2524,16
777,2525,11
777,2526,88
777,2527,34
777,2528,18
777,2529,17
777,2530,13
777,2531,23
777,2532,13
777,2533,200
777,2534,15
777,2535,12
777,2536,200
777,2537,13
777,2538,15
777,2539,25
777,2540,200
777,2541,13
777,2542,16
777,2543,18
777,2544,22
777,2545,16
777,2546,15
777,2547,19
777,2548,11
777,2549,200
777,2550,14
777,2551,13
777,2552,10
777,2553,14
777,2554,16
777,2555,12
777,2556,15
777,2557,200
777,2558,200
777,2559,9
777,2560,22
777,2561,15
777,2562,31
777,2563,10
777,2564,12
777,2565,18
777,2566,18
777,2567,22
777,2568,13
777,2569,15
777,2570,9
777,2571,14
777,2572,12
777,2573,95
777,2574,18
777,2575,200
777,2576,16
777,2577,11
777,2578,15
777,2579,37
777,2580,15
777,2581,20
777,2582,13
777,2583,16
777,2584,12
777,2585,16
777,2586,11
777,2587,13
777,2588,14
777,2589,200
777,2590,200
777,2591,17
777,2592,13
777,2593,17
777,2594,14
777,2595,17
777,2596,13
777,2597,13
777,2598,16
777,2599,12
777,2600,7
777,2601,15
777,2602,8
777,2603,15
777,2604,12
777,2605,200
777,2606,13
777,2607,200
777,2608,23
777,2609,200
777,2610,15
777,2611,13
777,2612,21
777,2613,54
777,2614,200
777,2615,16
777,2616,23
777,2617,12
777,2618,200
777,2619,14
777,2620,200
777,2621,19
777,2622,15
777,2623,11
777,2624,14
777,2625,200
777,2626,12
777,2627,15
777,2628,10
777,2629,200
777,2630,200
777,2631,15
777,2632,12
777,2633,200
777,2634,16
777,2635,200
777,2636,12
777,2637,7
777,2638,10
777,2639,12
777,2640,15
777,2641,13
777,2642,18
777,2643,200
777,2644,11
777,2645,9
777,2646,14
777,2647,24
777,2648,11
777,2649,200
777,2650,200
777,2651,12
777,2652,12
777,2653,27
777,2654,16
777,2655,42
777,2656,37
777,2657,14
777,2658,10
777,2659,21
777,2660,19
777,2661,20
777,2662,13
777,2663,12
777,2664,27
777,2665,17
777,2666,19
777,2667,10
777,2668,25
777,2669,15
777,2670,17
777,2671,13
777,2672,200
777,2673,32
777,2674,14
777,2675,19
777,2676,65
777,2677,19
777,2678,28
777,2679,22
777,2680,54
777,2681,17
777,2682,9
777,2683,11
777,2684,23
777,2685,18
777,2686,16
777,2687,14
777,2688,11
777,2689,16
777,2690,25
777,2691,18
777,2692,16
777,2693,10
777,2694,15
777,2695,18
777,2696,23
777,2697,25
777,2698,16
777,2699,17
777,2700,13
777,2701,8
777,2702,13
777,2703,6
777,2704,9
777,2705,20
777,2706,20
777,2707,17
777,2708,19
777,2709,13
777,2710,13
777,2711,14
777,2712,13
777,2713,9
777,2714,15
777,2715,25
777,2716,13
777,2717,14
777,2718,11
777,2719,19
777,2720,60
777,2721,14
777,2722,8
777,2723,24
777,2724,13
777,2725,11
777,2726,18
777,2727,15
777,2728,12
777,2729,12
777,2730,16
777,2731,15
777,2732,23
777,2733,8
777,2734,113
777,2735,17
777,2736,21
777,2737,21
777,2738,16
777,2739,20
777,2740,13
777,2741,9
777,2742,13
777,2743,12
777,2744,14
777,2745,13
777,2746,12
777,2747,16
777,2748,13
777,2749,15
777,2750,14
777,2751,14
777,2752,13
777,2753,12
777,2754,9
777,2755,12
777,2756,9
777,2757,22
777,2758,18
777,2759,12
777,2760,28
777,2761,18
777,2762,18
777,2763,9
777,2764,7
777,2765,21
777,2766,11
777,2767,12
777,2768,26
777,2769,18
777,2770,25
777,2771,9
777,2772,17
777,2773,27
777,2774,17
777,2775,13
777,2776,18
777,2777,17
777,2778,16
777,2779,16
777,2780,12
777,2781,9
777,2782,16
777,2783,16
777,2784,16
777,2785,17
777,2786,14
777,2787,10
777,2788,17
777,2789,17
777,2790,11
777,2791,15
777,2792,19
777,2793,16
777,2794,12
777,2795,13
777,2796,11
777,2797,15
777,2798,17
777,2799,12
777,2800,18
777,2801,14
777,2802,15
777,2803,13
777,2804,16
777,2805,22
777,2806,13
777,2807,17
777,2808,23
777,2809,17
777,2810,36
777,2811,13
777,2812,17
777,2813,22
777,2814,14
777,2815,16
777,2816,24
777,2817,18
777,2818,13
777,2819,7
777,2820,21
777,2821,51
777,2822,28
777,2823,28
777,2824,17
777,2825,19
777,2826,14
777,2827,16
777,2828,19
777,2829,45
777,2830,9
777,2831,16
777,2832,15
777,2833,64
777,2834,11
777,2835,14
777,2836,10
777,2837,200
777,2838,9
777,2839,13
777,2840,12
777,2841,10
777,2842,14
777,2843,8
777,2844,14
777,2845,13
777,2846,14
777,2847,15
777,2848,15
777,2849,14
777,2850,14
777,2851,31
777,2852,11
777,2853,17
777,2854,12
777,2855,7
777,2856,15
777,2857,15
777,2858,14
777,2859,13
777,2860,10
777,2861,12
777,2862,11
777,2863,15
777,2864,16
777,2865,18
777,2866,14
777,2867,12
777,2868,9
777,2869,12
777,2870,12
777,2871,23
777,2872,17
777,2873,9
777,2874,15
777,2875,12
777,2876,13
777,2877,14
777,2878,9
777,2879,10
777,2880,13
777,2881,16
777,2882,24
777,2883,14
777,2884,20
777,2885,15
777,2886,19
777,2887,12
777,2888,16
777,2889,10
777,2890,14
777,2891,13
777,2892,29
777,2893,7
777,2894,53
777,2895,26
777,2896,15
777,2897,16
777,2898,11
777,2899,9
777,2900,15
777,2901,14
777,2902,10
777,2903,10
777,2904,15
777,2905,15
777,2906,15
777,2907,10
777,2908,7
777,2909,11
777,2910,13
777,2911,12
777,2912,12
777,2913,11
777,2914,19
777,2915,16
777,2916,18
777,2917,22
777,2918,19
777,2919,12
777,2920,17
777,2921,14
777,2922,10
777,2923,19
777,2924,18
777,2925,200
777,2926,17
777,2927,21
777,2928,13
777,2929,58
777,2930,14
777,2931,12
777,2932,10
777,2933,13
777,2934,21
777,2935,21
777,2936,17
777,2937,23
777,2938,16
777,2939,10
777,2940,29
777,2941,6
777,2942,107
777,2943,16
777,2944,16
777,2945,16
777,2946,8
777,2947,18
777,2948,14
777,2949,14
777,2950,25
777,2951,17
777,2952,14
777,2953,20
777,2954,14
777,2955,13
777,2956,15
777,2957,20
777,2958,13
777,2959,10
777,2960,16
777,2961,11
777,2962,13
777,2963,24
777,2964,12
777,2965,14
777,2966,12
777,2967,17
777,2968,26
777,2969,15
777,2970,12
777,2971,27
777,2972,15
777,2973,11
777,2974,14
777,2975,16
777,2976,16
777,2977,11
777,2978,14
777,2979,9
777,2980,10
777,2981,17
777,2982,20
777,2983,15
777,2984,15
777,2985,16
777,2986,16
777,2987,17
777,2988,12
777,2989,17
777,2990,16
777,2991,14
777,2992,18
777,2993,11
777,2994,12
777,2995,18
777,2996,9
777,2997,11
777,2998,15
777,2999,19
999,0,200
999,1,200
999,2,200
999,3,200
999,4,200
999,5,200
999,6,200
999,7,200
999,8,200
999,9,200
999,10,200
999,11,200
999,12,200
999,13,200
999,14,54
999,15,190
999,16,200
999,17,200
999,18,200
999,19,200
999,20,200
999,21,200
999,22,200
999,23,200
999,24,200
999,25,200
999,26,169
999,27,200
999,28,200
999,29,200
999,30,200
999,31,126
999,32,200
999,33,137
999,34,200
999,35,200
999,36,200
999,37,85
999,38,200
999,39,200
999,40,200
999,41,200
999,42,200
999,43,200
999,44,200
999,45,200
999,46,200
999,47,200
999,48,200
999,49,46
999,50,200
999,51,200
999,52,200
999,53,200
999,54,200
999,55,130
999,56,200
999,57,200
999,58,200
999,59,46
999,60,200
999,61,200
999,62,200
999,63,200
999,64,200
999,65,93
999,66,200
999,67,200
999,68,200
999,69,200
999,70,24
999,71,200
999,72,200
999,73,200
999,74,200
999,75,200
999,76,200
999,77,200
999,78,124
999,79,200
999,80,200
999,81,200
999,82,200
999,83,200
999,84,200
999,85,148
999,86,64
999,87,200
999,88,200
999,89,200
999,90,200
999,91,200
999,92,200
999,93,200
999,94,200
999,95,200
999,96,200
999,97,57
999,98,200
999,99,200
999,100,200
999,101,135
999,102,200
999,103,200
999,104,200
999,105,200
999,106,200
999,107,200
999,108,200
999,109,200
999,110,200
999,111,200
999,112,200
999,113,200
999,114,200
999,115,200
999,116,200
999,117,200
999,118,200
999,119,200
999,120,200
999,121,200
999,122,70
999,123,125
999,124,200
999,125,200
999,126,200
999,127,200
999,128,200
999,129,200
999,130,67
999,131,200
999,132,20
999,133,200
999,134,200
999,135,200
999,136,200
999,137,200
999,138,200
999,139,200
999,140,200
999,141,200
999,142,200
999,143,200
999,144,184
999,145,200
999,146,200
999,147,200
999,148,200
999,149,47
999,150,200
999,151,200
999,152,200
999,153,200
999,154,200
999,155,200
999,156,12
999,157,200
999,158,200
999,159,200
999,160,200
999,161,200
999,162,15
999,163,200
999,164,200
999,165,200
999,166,200
999,167,140
999,168,200
999,169,200
999,170,200
999,171,200
999,172,200
999,173,200
999,174,21
999,175,200
999,176,14
999,177,19
999,178,200
999,179,21
999,180,200
999,181,200
999,182,200
999,183,200
999,184,200
999,185,11
999,186,200
999,187,26
999,188,13
999,189,15
999,190,200
999,191,200
999,192,200
999,193,200
999,194,200
999,195,200
999,196,200
999,197,13
999,198,200
999,199,200
999,200,200
999,201,200
999,202,10
999,203,8
999,204,200
999,205,11
999,206,200
999,207,200
999,208,67
999,209,200
999,210,78
999,211,17
999,212,100
999,213,13
999,214,200
999,215,200
999,216,200
999,217,13
999,218,200
999,219,10
999,220,200
999,221,200
999,222,200
999,223,200
999,224,200
999,225,200
999,226,103
999,227,200
999,228,200
999,229,108
999,230,200
999,231,49
999,232,12
999,233,200
999,234,200
999,235,34
999,236,180
999,237,200
999,238,200
999,239,200
999,240,200
999,241,89
999,242,200
999,243,7
999,244,200
999,245,200
999,246,78
999,247,200
999,248,35
999,249,200
999,250,200
999,251,15
999,252,200
999,253,22
999,254,12
999,255,12
999,256,7
999,257,13
999,258,200
999,259,15
999,260,6
999,261,200
999,262,200
999,263,200
999,264,200
999,265,28
999,266,200
999,267,15
999,268,200
999,269,200
999,270,13
999,271,11
999,272,200
999,273,200
999,274,200
999,275,30
999,276,14
999,277,9
999,278,9
999,279,76
999,280,17
999,281,7
999,282,19
999,283,22
999,284,19
999,285,200
999,286,200
999,287,200
999,288,200
999,289,11
999,290,85
999,291,200
999,292,200
999,293,12
999,294,200
999,295,6
999,296,26
999,297,14
999,298,36
999,299,14
999,300,200
999,301,15
999,302,200
999,303,56
999,304,200
999,305,200
999,306,9
999,307,27
999,308,200
999,309,19
999,310,200
999,311,200
999,312,17
999,313,73
999,314,26
999,315,200
999,316,101
999,317,12
999,318,200
999,319,18
999,320,141
999,321,125
999,322,25
999,323,200
999,324,15
999,325,122
999,326,9
999,327,200
999,328,94
999,329,10
999,330,200
999,331,200
999,332,200
999,333,200
999,334,11
999,335,56
999,336,200
999,337,200
999,338,38
999,339,20
999,340,200
999,341,25
999,342,14
999,343,24
999,344,200
999,345,15
999,346,18
999,347,200
999,348,18
999,349,18
999,350,19
999,351,200
999,352,67
999,353,49
999,354,49
999,355,200
999,356,22
999,357,15
999,358,200
999,359,16
999,360,200
999,361,200
999,362,18
999,363,18
999,364,37
999,365,200
999,366,9
999,367,70
999,368,8
999,369,28
999,370,21
999,371,10
999,372,21
999,373,200
999,374,9
999,375,200
999,376,11
999,377,12
999,378,9
999,379,23
999,380,9
999,381,24
999,382,23
999,383,33
999,384,86
999,385,9
999,386,77
999,387,13
999,388,200
999,389,200
999,390,24
999,391,19
999,392,118
999,393,66
999,394,34
999,395,37
999,396,200
999,397,13
999,398,19
999,399,200
999,400,13
999,401,18
999,402,10
999,403,94
999,404,17
999,405,109
999,406,22
999,407,10
999,408,22
999,409,14
999,410,200
999,411,19
999,412,26
999,413,10
999,414,200
999,415,10
999,416,12
999,417,13
999,418,21
999,419,11
999,420,38
999,421,10
999,422,164
999,423,200
999,424,11
999,425,16
999,426,24
999,427,13
999,428,9
999,429,19
999,430,119
999,431,103
999,432,15
999,433,50
999,434,11
999,435,8
999,436,11
999,437,25
999,438,11
999,439,34
999,440,9
999,441,9
999,442,61
999,443,7
999,444,42
999,445,200
999,446,200
999,447,200
999,448,200
999,449,50
999,450,16
999,451,200
999,452,8
999,453,200
999,454,68
999,455,16
999,456,200
999,457,200
999,458,12
999,459,25
999,460,10
999,461,200
999,462,26
999,463,18
999,464,64
999,465,14
999,466,17
999,467,11
999,468,44
999,469,200
999,470,21
999,471,24
999,472,200
999,473,19
999,474,200
999,475,30
999,476,200
999,477,51
999,478,200
999,479,12
999,480,14
999,481,23
999,482,7
999,483,200
999,484,21
999,485,200
999,486,40
999,487,200
999,488,8
999,489,27
999,490,200
999,491,20
999,492,10
999,493,14
999,494,74
999,495,11
999,496,8
999,497,37
999,498,200
999,499,43
999,500,200
999,501,14
999,502,200
999,503,10
999,504,200
999,505,200
999,506,200
999,507,200
999,508,99
999,509,14
999,510,12
999,511,13
999,512,33
999,513,200
999,514,28
999,515,12
999,516,24
999,517,11
999,518,200
999,519,16
999,520,200
999,521,11
999,522,15
999,523,200
999,524,152
999,525,18
999,526,12
999,527,12
999,528,10
999,529,12
999,530,35
999,531,200
999,532,200
999,533,200
999,534,36
999,535,15
999,536,200
999,537,80
999,538,10
999,539,200
999,540,23
999,541,14
999,542,27
999,543,97
999,544,15
999,545,127
999,546,18
999,547,12
999,548,29
999,549,7
999,550,12
999,551,17
999,552,12
999,553,6
999,554,78
999,555,24
999,556,17
999,557,11
999,558,21
999,559,27
999,560,158
999,561,13
999,562,11
999,563,14
999,564,31
999,565,11
999,566,16
999,567,16
999,568,11
999,569,13
999,570,22
999,571,17
999,572,9
999,573,174
999,574,200
999,575,9
999,576,9
999,577,200
999,578,40
999,579,200
999,580,8
999,581,200
999,582,200
999,583,16
999,584,10
999,585,21
999,586,53
999,587,15
999,588,14
999,589,13
999,590,35
999,591,200
999,592,27
999,593,10
999,594,10
999,595,34
999,596,16
999,597,22
999,598,17
999,599,200
999,600,200
999,601,16
999,602,128
999,603,23
999,604,11
999,605,19
999,606,20
999,607,10
999,608,23
999,609,120
999,610,17
999,611,200
999,612,12
999,613,6
999,614,9
999,615,11
999,616,82
999,617,38
999,618,17
999,619,19
999,620,12
999,621,17
999,622,45
999,623,22
999,624,72
999,625,16
999,626,200
999,627,200
999,628,200
999,629,28
999,630,10
999,631,7
999,632,10
999,633,30
999,634,10
999,635,200
999,636,14
999,637,200
999,638,8
999,639,9
999,640,18
999,641,8
999,642,18
999,643,200
999,644,27
999,645,15
999,646,10
999,647,40
999,648,21
999,649,99
999,650,28
999,651,10
999,652,10
999,653,200
999,654,11
999,655,20
999,656,16
999,657,13
999,658,14
999,659,20
999,660,15
999,661,15
999,662,12
999,663,200
999,664,200
999,665,14
999,666,200
999,667,200
999,668,13
999,669,200
999,670,48
999,671,15
999,672,21
999,673,27
999,674,18
999,675,21
999,676,13
999,677,16
999,678,200
999,679,14
999,680,22
999,681,7
999,682,14
999,683,9
999,684,11
999,685,17
999,686,13
999,687,10
999,688,91
999,689,16
999,690,200
999,691,12
999,692,46
999,693,27
999,694,14
999,695,15
999,696,22
999,697,107
999,698,19
999,699,10
999,700,12
999,701,17
999,702,38
999,703,12
999,704,19
999,705,13
999,706,9
999,707,31
999,708,200
999,709,16
999,710,16
999,711,27
999,712,29
999,713,13
999,714,14
999,715,38
999,716,15
999,717,31
999,718,16
999,719,10
999,720,10
999,721,13
999,722,24
999,723,11
999,724,18
999,725,33
999,726,34
999,727,22
999,728,58
999,729,15
999,730,41
999,731,11
999,732,44
999,733,35
999,734,12
999,735,200
999,736,9
999,737,20
999,738,15
999,739,25
999,740,200
999,741,11
999,742,17
999,743,200
999,744,19
999,745,200
999,746,17
999,747,17
999,748,16
999,749,22
999,750,39
999,751,14
999,752,17
999,753,34
999,754,19
999,755,30
999,756,34
999,757,6
999,758,10
999,759,7
999,760,17
999,761,10
999,762,11
999,763,32
999,764,22
999,765,61
999,766,31
999,767,10
999,768,15
999,769,16
999,770,23
999,771,12
999,772,200
999,773,103
999,774,13
999,775,15
999,776,200
999,777,13
999,778,200
999,779,42
999,780,18
999,781,200
999,782,17
999,783,10
999,784,13
999,785,16
999,786,39
999,787,23
999,788,15
999,789,200
999,790,101
999,791,87
999,792,19
999,793,106
999,794,24
999,795,17
999,796,171
999,797,47
999,798,13
999,799,58
999,800,21
999,801,14
999,802,19
999,803,74
999,804,21
999,805,18
999,806,32
999,807,30
999,808,9
999,809,23
999,810,26
999,811,89
999,812,17
999,813,47
999,814,12
999,815,23
999,816,12
999,817,32
999,818,21
999,819,14
999,820,22
999,821,72
999,822,200
999,823,32
999,824,13
999,825,18
999,826,14
999,827,37
999,828,43
999,829,17
999,830,12
999,831,15
999,832,25
999,833,10
999,834,19
999,835,200
999,836,12
999,837,22
999,838,12
999,839,11
999,840,21
999,841,16
999,842,11
999,843,23
999,844,18
999,845,9
999,846,200
999,847,39
999,848,91
999,849,19
999,850,22
999,851,99
999,852,47
999,853,31
999,854,19
999,855,12
999,856,32
999,857,111
999,858,30
999,859,19
999,860,96
999,861,200
999,862,88
999,863,9
999,864,19
999,865,16
999,866,18
999,867,10
999,868,17
999,869,22
999,870,26
999,871,18
999,872,44
999,873,12
999,874,30
999,875,21
999,876,17
999,877,15
999,878,200
999,879,41
999,880,10
999,881,15
999,882,41
999,883,107
999,884,38
999,885,18
999,886,40
999,887,28
999,888,17
999,889,17
999,890,22
999,891,14
999,892,12
999,893,200
999,894,10
999,895,43
999,896,13
999,897,92
999,898,27
999,899,14
999,900,16
999,901,20
999,902,13
999,903,14
999,904,13
999,905,15
999,906,13
999,907,30
999,908,27
999,909,15
999,910,18
999,911,72
999,912,78
999,913,16
999,914,51
999,915,20
999,916,17
999,917,10
999,918,12
999,919,21
999,920,19
999,921,11
999,922,19
999,923,12
999,924,12
999,925,27
999,926,17
999,927,20
999,928,22
999,929,14
999,930,46
999,931,17
999,932,24
999,933,14
999,934,14
999,935,80
999,936,29
999,937,14
999,938,152
999,939,11
999,940,30
999,941,127
999,942,48
999,943,14
999,944,200
999,945,13
999,946,24
999,947,18
999,948,200
999,949,19
999,950,40
999,951,200
999,952,15
999,953,20
999,954,13
999,955,12
999,956,200
999,957,73
999,958,44
999,959,27
999,960,43
999,961,200
999,962,59
999,963,200
999,964,56
999,965,200
999,966,200
999,967,76
999,968,200
999,969,32
999,970,17
999,971,39
999,972,21
999,973,11
999,974,20
999,975,11
999,976,31
999,977,12
999,978,200
999,979,200
999,980,200
999,981,22
999,982,54
999,983,22
999,984,27
999,985,16
999,986,21
999,987,200
999,988,15
999,989,24
999,990,46
999,991,30
999,992,14
999,993,15
999,994,10
999,995,13
999,996,27
999,997,19
999,998,32
999,999,11
999,1000,14
999,1001,15
999,1002,200
999,1003,17
999,1004,15
999,1005,22
999,1006,15
999,1007,62
999,1008,11
999,1009,18
999,1010,56
999,1011,8
999,1012,22
999,1013,21
999,1014,38
999,1015,15
999,1016,200
999,1017,26
999,1018,15
999,1019,16
999,1020,200
999,1021,13
999,1022,10
999,1023,11
999,1024,40
999,1025,12
999,1026,8
999,1027,103
999,1028,11
999,1029,45
999,1030,13
999,1031,13
999,1032,102
999,1033,12
999,1034,16
999,1035,22
999,1036,13
999,1037,20
999,1038,200
999,1039,194
999,1040,200
999,1041,16
999,1042,200
999,1043,17
999,1044,25
999,1045,16
999,1046,20
999,1047,9
999,1048,21
999,1049,200
999,1050,12
999,1051,21
999,1052,22
999,1053,13
999,1054,24
999,1055,28
999,1056,40
999,1057,11
999,1058,7
999,1059,12
999,1060,18
999,1061,16
999,1062,32
999,1063,12
999,1064,15
999,1065,27
999,1066,18
999,1067,11
999,1068,25
999,1069,9
999,1070,13
999,1071,70
999,1072,12
999,1073,23
999,1074,15
999,1075,34
999,1076,25
999,1077,11
999,1078,14
999,1079,16
999,1080,15
999,1081,27
999,1082,12
999,1083,25
999,1084,22
999,1085,28
999,1086,9
999,1087,48
999,1088,173
999,1089,18
999,1090,16
999,1091,43
999,1092,11
999,1093,14
999,1094,41
999,1095,8
999,1096,49
999,1097,15
999,1098,12
999,1099,15
999,1100,114
999,1101,89
999,1102,33
999,1103,200
999,1104,30
999,1105,78
999,1106,200
999,1107,10
999,1108,12
999,1109,200
999,1110,20
999,1111,48
999,1112,14
999,1113,12
999,1114,11
999,1115,9
999,1116,18
999,1117,200
999,1118,200
999,1119,14
999,1120,12
999,1121,200
999,1122,14
999,1123,200
999,1124,26
999,1125,8
999,1126,13
999,1127,13
999,1128,200
999,1129,12
999,1130,200
999,1131,35
999,1132,7
999,1133,20
999,1134,200
999,1135,15
999,1136,185
999,1137,55
999,1138,16
999,1139,28
999,1140,200
999,1141,25
999,1142,12
999,1143,10
999,1144,34
999,1145,23
999,1146,200
999,1147,14
999,1148,41
999,1149,20
999,1150,21
999,1151,18
999,1152,14
999,1153,12
999,1154,20
999,1155,16
999,1156,17
999,1157,8
999,1158,32
999,1159,23
999,1160,58
999,1161,14
999,1162,119
999,1163,17
999,1164,16
999,1165,31
999,1166,20
999,1167,131
999,1168,200
999,1169,10
999,1170,82
999,1171,12
999,1172,11
999,1173,19
999,1174,17
999,1175,15
999,1176,73
999,1177,14
999,1178,17
999,1179,8
999,1180,23
999,1181,174
999,1182,14
999,1183,10
999,1184,17
999,1185,18
999,1186,15
999,1187,79
999,1188,11
999,1189,22
999,1190,14
999,1191,14
999,1192,200
999,1193,16
999,1194,16
999,1195,16
999,1196,10
999,1197,200
999,1198,200
999,1199,200
999,1200,22
999,1201,18
999,1202,16
999,1203,16
999,1204,14
999,1205,200
999,1206,20
999,1207,10
999,1208,17
999,1209,6
999,1210,17
999,1211,29
999,1212,19
999,1213,15
999,1214,19
999,1215,15
999,1216,200
999,1217,16
999,1218,9
999,1219,53
999,1220,18
999,1221,13
999,1222,18
999,1223,16
999,1224,11
999,1225,16
999,1226,13
999,1227,19
999,1228,8
999,1229,15
999,1230,14
999,1231,9
999,1232,18
999,1233,17
999,1234,29
999,1235,22
999,1236,13
999,1237,14
999,1238,31
999,1239,17
999,1240,14
999,1241,38
999,1242,15
999,1243,19
999,1244,13
999,1245,200
999,1246,14
999,1247,32
999,1248,28
999,1249,19
999,1250,16
999,1251,22
999,1252,11
999,1253,23
999,1254,12
999,1255,44
999,1256,110
999,1257,15
999,1258,20
999,1259,16
999,1260,20
999,1261,12
999,1262,200
999,1263,16
999,1264,200
999,1265,70
999,1266,119
999,1267,6
999,1268,19
999,1269,19
999,1270,34
999,1271,23
999,1272,200
999,1273,13
999,1274,96
999,1275,24
999,1276,21
999,1277,16
999,1278,200
999,1279,200
999,1280,9
999,1281,10
999,1282,177
999,1283,200
999,1284,17
999,1285,17
999,1286,200
999,1287,200
999,1288,200
999,1289,13
999,1290,35
999,1291,17
999,1292,56
999,1293,200
999,1294,7
999,1295,24
999,1296,10
999,1297,22
999,1298,12
999,1299,11
999,1300,39
999,1301,13
999,1302,12
999,1303,16
999,1304,16
999,1305,17
999,1306,125
999,1307,18
999,1308,55
999,1309,17
999,1310,15
999,1311,14
999,1312,41
999,1313,15
999,1314,13
999,1315,137
999,1316,15
999,1317,15
999,1318,21
999,1319,40
999,1320,27
999,1321,57
999,1322,14
999,1323,18
999,1324,17
999,1325,19
999,1326,200
999,1327,12
999,1328,11
999,1329,9
999,1330,11
999,1331,20
999,1332,17
999,1333,22
999,1334,44
999,1335,16
999,1336,21
999,1337,16
999,1338,16
999,1339,25
999,1340,21
999,1341,22
999,1342,21
999,1343,34
999,1344,14
999,1345,23
999,1346,14
999,1347,26
999,1348,17
999,1349,14
999,1350,11
999,1351,18
999,1352,14
999,1353,17
999,1354,107
999,1355,16
999,1356,17
999,1357,14
999,1358,20
999,1359,30
999,1360,13
999,1361,17
999,1362,12
999,1363,22
999,1364,35
999,1365,9
999,1366,12
999,1367,21
999,1368,18
999,1369,73
999,1370,15
999,1371,15
999,1372,14
999,1373,22
999,1374,13
999,1375,17
999,1376,10
999,1377,13
999,1378,24
999,1379,13
999,1380,19
999,1381,21
999,1382,7
999,1383,31
999,1384,9
999,1385,14
999,1386,22
999,1387,13
999,1388,15
999,1389,14
999,1390,14
999,1391,24
999,1392,35
999,1393,16
999,1394,19
999,1395,16
999,1396,18
999,1397,32
999,1398,26
999,1399,19
999,1400,27
999,1401,44
999,1402,21
999,1403,15
999,1404,25
999,1405,10
999,1406,17
999,1407,16
999,1408,35
999,1409,12
999,1410,24
999,1411,20
999,1412,200
999,1413,27
999,1414,16
999,1415,17
999,1416,15
999,1417,10
999,1418,65
999,1419,12
999,1420,32
999,1421,10
999,1422,21
999,1423,18
999,1424,17
999,1425,13
999,1426,17
999,1427,11
999,1428,12
999,1429,22
999,1430,11
999,1431,12
999,1432,7
999,1433,35
999,1434,23
999,1435,15
999,1436,19
999,1437,14
999,1438,10
999,1439,37
999,1440,29
999,1441,16
999,1442,18
999,1443,14
999,1444,19
999,1445,9
999,1446,19
999,1447,35
999,1448,10
999,1449,13
999,1450,12
999,1451,12
999,1452,11
999,1453,17
999,1454,6
999,1455,14
999,1456,20
999,1457,15
999,1458,15
999,1459,16
999,1460,19
999,1461,18
999,1462,17
999,1463,29
999,1464,14
999,1465,13
999,1466,10
999,1467,15
999,1468,18
999,1469,26
999,1470,19
999,1471,14
999,1472,17
999,1473,14
999,1474,24
999,1475,16
999,1476,20
999,1477,14
999,1478,16
999,1479,17
999,1480,13
999,1481,22
999,1482,13
999,1483,19
999,1484,33
999,1485,18
999,1486,48
999,1487,32
999,1488,16
999,1489,16
999,1490,14
999,1491,14
999,1492,16
999,1493,10
999,1494,59
999,1495,12
999,1496,16
999,1497,15
999,1498,13
999,1499,26
999,1500,22
999,1501,15
999,1502,71
999,1503,10
999,1504,50
999,1505,13
999,1506,11
999,1507,35
999,1508,22
999,1509,9
999,1510,13
999,1511,15
999,1512,10
999,1513,11
999,1514,23
999,1515,10
999,1516,23
999,1517,200
999,1518,52
999,1519,15
999,1520,14
999,1521,68
999,1522,14
999,1523,19
999,1524,157
999,1525,29
999,1526,17
999,1527,10
999,1528,15
999,1529,11
999,1530,13
999,1531,16
999,1532,28
999,1533,13
999,1534,27
999,1535,77
999,1536,115
999,1537,12
999,1538,13
999,1539,15
999,1540,21
999,1541,13
999,1542,8
999,1543,19
999,1544,119
999,1545,42
999,1546,18
999,1547,15
999,1548,20
999,1549,200
999,1550,10
999,1551,10
999,1552,54
999,1553,18
999,1554,49
999,1555,15
999,1556,23
999,1557,11
999,1558,10
