Seed,Episode,Reward,Steps,Errors,Algorithm
999,247,-121,115,3,SARSA
999,248,-210,132,11,SARSA
999,249,-52,64,1,SARSA
999,250,-27,39,1,SARSA
999,251,-82,58,5,SARSA
999,252,-264,195,10,SARSA
999,253,-113,71,7,SARSA
999,254,-123,108,4,SARSA
999,255,-231,171,9,SARSA
999,256,2,19,0,SARSA
999,257,-163,157,3,SARSA
999,258,-272,200,8,SARSA
999,259,-308,200,12,SARSA
999,260,4,8,1,SARSA
999,261,-126,129,2,SARSA
999,262,-281,200,9,SARSA
999,263,-140,116,5,SARSA
999,264,-161,155,3,SARSA
999,265,-41,35,3,SARSA
999,266,-214,190,5,SARSA
999,267,-192,159,6,SARSA
999,268,-133,118,4,SARSA
999,269,-158,116,7,SARSA
999,270,-38,32,3,SARSA
999,271,14,7,0,SARSA
999,272,-362,200,18,SARSA
999,273,-117,84,6,SARSA
999,274,-148,142,3,SARSA
999,275,-308,200,12,SARSA
999,276,-89,83,3,SARSA
999,277,-213,144,10,SARSA
999,278,8,13,0,SARSA
999,279,-88,100,1,SARSA
999,280,-156,114,7,SARSA
999,281,-27,30,2,SARSA
999,282,-243,192,8,SARSA
999,283,-50,71,0,SARSA
999,284,-188,137,8,SARSA
999,285,-290,200,10,SARSA
999,286,-183,114,10,SARSA
999,287,-308,200,12,SARSA
999,288,-272,200,8,SARSA
999,289,-132,135,2,SARSA
999,290,-308,200,12,SARSA
999,291,-281,200,9,SARSA
999,292,-344,200,16,SARSA
999,293,-116,101,4,SARSA
999,294,-317,200,13,SARSA
999,295,15,6,0,SARSA
999,296,-161,128,6,SARSA
999,297,-232,172,9,SARSA
999,298,-106,91,4,SARSA
999,299,-37,58,0,SARSA
999,300,-132,99,6,SARSA
999,301,-165,141,5,SARSA
999,302,-331,181,19,SARSA
999,303,-110,113,2,SARSA
999,304,-215,155,9,SARSA
999,305,-62,47,4,SARSA
999,306,-179,119,9,SARSA
999,307,-299,200,11,SARSA
999,308,-23,44,0,SARSA
999,309,-57,42,4,SARSA
999,310,-290,200,10,SARSA
999,311,-74,77,2,SARSA
999,312,-190,130,9,SARSA
999,313,-272,200,8,SARSA
999,314,-182,131,8,SARSA
999,315,-177,135,7,SARSA
999,316,-127,103,5,SARSA
999,317,-187,145,7,SARSA
999,318,-236,200,4,SARSA
999,319,-58,61,2,SARSA
999,320,-416,200,24,SARSA
999,321,-92,86,3,SARSA
999,322,-41,44,2,SARSA
999,323,-189,120,10,SARSA
999,324,-52,55,2,SARSA
999,325,-70,37,6,SARSA
999,326,-33,45,1,SARSA
999,327,-100,76,5,SARSA
999,328,-110,104,3,SARSA
999,329,12,9,0,SARSA
999,330,-156,123,6,SARSA
999,331,-30,51,0,SARSA
999,332,-87,63,5,SARSA
999,333,-283,187,13,SARSA
999,334,-6,27,0,SARSA
999,335,-51,72,0,SARSA
999,336,-123,90,6,SARSA
999,337,-268,181,12,SARSA
999,338,-261,183,11,SARSA
999,339,-98,110,1,SARSA
999,340,-299,200,11,SARSA
999,341,-101,95,3,SARSA
999,342,-3,24,0,SARSA
999,343,1,20,0,SARSA
999,344,-290,200,10,SARSA
999,345,-95,89,3,SARSA
999,346,-49,52,2,SARSA
999,347,-77,71,3,SARSA
999,348,-125,56,10,SARSA
999,349,-259,172,12,SARSA
999,350,-257,143,15,SARSA
999,351,-263,200,7,SARSA
999,352,-185,134,8,SARSA
999,353,-270,183,12,SARSA
999,354,-202,115,12,SARSA
999,355,-188,146,7,SARSA
999,356,-172,112,9,SARSA
999,357,-64,58,3,SARSA
999,358,-221,197,5,SARSA
999,359,-181,121,9,SARSA
999,360,-63,66,2,SARSA
999,361,-181,166,4,SARSA
999,362,-38,59,0,SARSA
999,363,-172,148,5,SARSA
999,364,-371,200,19,SARSA
999,365,-78,81,2,SARSA
999,366,12,9,0,SARSA
999,367,-158,152,3,SARSA
999,368,13,8,0,SARSA
999,369,-153,129,5,SARSA
999,370,-101,104,2,SARSA
999,371,-14,17,2,SARSA
999,372,-32,44,1,SARSA
999,373,-344,200,16,SARSA
999,374,-4,16,1,SARSA
999,375,-71,74,2,SARSA
999,376,-37,49,1,SARSA
999,377,-157,115,7,SARSA
999,378,-80,74,3,SARSA
999,379,-62,74,1,SARSA
999,380,-177,108,10,SARSA
999,381,-196,136,9,SARSA
999,382,-214,190,5,SARSA
999,383,-15,36,0,SARSA
999,384,-133,109,5,SARSA
999,385,6,15,0,SARSA
999,386,-115,82,6,SARSA
999,387,-104,89,4,SARSA
999,388,-177,180,2,SARSA
999,389,-121,106,4,SARSA
999,390,-61,55,3,SARSA
999,391,-72,66,3,SARSA
999,392,-55,67,1,SARSA
999,393,-37,40,2,SARSA
999,394,-109,85,5,SARSA
999,395,-84,87,2,SARSA
999,396,-380,200,20,SARSA
999,397,-112,97,4,SARSA
999,398,-153,111,7,SARSA
999,399,-272,200,8,SARSA
999,400,-6,18,1,SARSA
999,401,-107,83,5,SARSA
999,402,-97,82,4,SARSA
999,403,-193,124,10,SARSA
999,404,-189,129,9,SARSA
999,405,-92,95,2,SARSA
999,406,-281,200,9,SARSA
999,407,-4,25,0,SARSA
999,408,-3,24,0,SARSA
999,409,-127,112,4,SARSA
999,410,-290,200,10,SARSA
999,411,-96,108,1,SARSA
999,412,-245,200,5,SARSA
999,413,-14,17,2,SARSA
999,414,-335,200,15,SARSA
999,415,-7,28,0,SARSA
999,416,-5,26,0,SARSA
999,417,-144,111,6,SARSA
999,418,-97,82,4,SARSA
999,419,-85,97,1,SARSA
999,420,-40,43,2,SARSA
999,421,-6,18,1,SARSA
999,422,-105,108,2,SARSA
999,423,-5,26,0,SARSA
999,424,-272,200,8,SARSA
999,425,-268,190,11,SARSA
999,426,-209,149,9,SARSA
999,427,-49,70,0,SARSA
999,428,-9,30,0,SARSA
999,429,-221,179,7,SARSA
999,430,-1,22,0,SARSA
999,431,-234,138,13,SARSA
999,432,5,16,0,SARSA
999,433,-32,35,2,SARSA
999,434,-79,64,4,SARSA
999,435,7,14,0,SARSA
999,436,-250,154,13,SARSA
999,437,-179,119,9,SARSA
999,438,3,18,0,SARSA
999,439,-59,53,3,SARSA
999,440,9,12,0,SARSA
999,441,-6,18,1,SARSA
999,442,-227,200,3,SARSA
999,443,11,10,0,SARSA
999,444,-139,124,4,SARSA
999,445,1,11,1,SARSA
999,446,11,10,0,SARSA
999,447,-85,70,4,SARSA
999,448,-263,200,7,SARSA
999,449,-34,37,2,SARSA
999,450,-73,67,3,SARSA
999,451,10,11,0,SARSA
999,452,0,12,1,SARSA
999,453,-187,136,8,SARSA
999,454,-32,35,2,SARSA
999,455,-56,59,2,SARSA
999,456,-130,124,3,SARSA
999,457,-5,26,0,SARSA
999,458,-140,134,3,SARSA
999,459,-36,39,2,SARSA
999,460,5,16,0,SARSA
999,461,-87,72,4,SARSA
999,462,-59,62,2,SARSA
999,463,-290,176,15,SARSA
999,464,-233,155,11,SARSA
999,465,-6,27,0,SARSA
999,466,-262,166,13,SARSA
999,467,6,15,0,SARSA
999,468,-191,149,7,SARSA
999,469,-168,153,4,SARSA
999,470,-181,148,6,SARSA
999,471,-102,96,3,SARSA
999,472,-281,200,9,SARSA
999,473,-88,73,4,SARSA
999,474,-174,114,9,SARSA
999,475,9,12,0,SARSA
999,476,-207,147,9,SARSA
999,477,-90,84,3,SARSA
999,478,-70,46,5,SARSA
999,479,-23,44,0,SARSA
999,480,-18,30,1,SARSA
999,481,-160,127,6,SARSA
999,482,14,7,0,SARSA
999,483,-308,200,12,SARSA
999,484,-148,133,4,SARSA
999,485,-206,155,8,SARSA
999,486,-96,90,3,SARSA
999,487,-61,46,4,SARSA
999,488,-6,18,1,SARSA
999,489,-86,80,3,SARSA
999,490,-48,60,1,SARSA
999,491,-35,56,0,SARSA
999,492,-19,22,2,SARSA
999,493,-78,63,4,SARSA
999,494,-198,147,8,SARSA
999,495,-16,28,1,SARSA
999,496,13,8,0,SARSA
999,497,-166,142,5,SARSA
999,498,-1,22,0,SARSA
999,499,-222,171,8,SARSA
999,0,-695,200,55,SARSA + PS
999,1,-785,200,65,SARSA + PS
999,2,-731,200,59,SARSA + PS
999,3,-758,200,62,SARSA + PS
999,4,-785,200,65,SARSA + PS
999,5,-506,200,34,SARSA + PS
999,6,-515,200,35,SARSA + PS
999,7,-214,64,19,SARSA + PS
999,8,-686,200,54,SARSA + PS
999,9,-731,200,59,SARSA + PS
999,10,-749,200,61,SARSA + PS
999,11,-605,200,45,SARSA + PS
999,12,-749,200,61,SARSA + PS
999,13,-641,200,49,SARSA + PS
999,14,-803,200,67,SARSA + PS
999,15,-677,200,53,SARSA + PS
999,16,-623,200,47,SARSA + PS
999,17,-821,200,69,SARSA + PS
999,18,-758,200,62,SARSA + PS
999,19,-398,200,22,SARSA + PS
999,20,-506,200,34,SARSA + PS
999,21,-452,200,28,SARSA + PS
999,22,-452,200,28,SARSA + PS
999,23,-495,156,40,SARSA + PS
999,24,-299,200,11,SARSA + PS
999,25,-308,200,12,SARSA + PS
999,26,-713,200,57,SARSA + PS
999,27,-902,200,78,SARSA + PS
999,28,-281,200,9,SARSA + PS
999,29,-263,200,7,SARSA + PS
999,30,-263,200,7,SARSA + PS
999,31,-236,200,4,SARSA + PS
999,32,-308,200,12,SARSA + PS
999,33,-272,200,8,SARSA + PS
999,34,-272,200,8,SARSA + PS
999,35,-461,200,29,SARSA + PS
999,36,-245,200,5,SARSA + PS
999,37,-218,200,2,SARSA + PS
999,38,-317,200,13,SARSA + PS
999,39,-290,200,10,SARSA + PS
999,40,-117,111,3,SARSA + PS
999,41,-470,200,30,SARSA + PS
999,42,-245,200,5,SARSA + PS
999,43,-353,122,28,SARSA + PS
999,44,-272,200,8,SARSA + PS
999,45,-270,165,14,SARSA + PS
999,46,-263,200,7,SARSA + PS
999,47,-218,200,2,SARSA + PS
999,48,-18,21,2,SARSA + PS
999,49,-281,200,9,SARSA + PS
999,50,-263,200,7,SARSA + PS
999,51,-52,73,0,SARSA + PS
999,52,-290,200,10,SARSA + PS
999,53,-263,200,7,SARSA + PS
999,54,-533,200,37,SARSA + PS
999,55,-371,200,19,SARSA + PS
999,56,-58,61,2,SARSA + PS
999,57,-245,200,5,SARSA + PS
999,58,-263,200,7,SARSA + PS
999,59,14,7,0,SARSA + PS
999,60,-122,116,3,SARSA + PS
999,61,-272,200,8,SARSA + PS
999,62,-272,200,8,SARSA + PS
999,63,-236,200,4,SARSA + PS
999,64,-281,200,9,SARSA + PS
999,65,-18,30,1,SARSA + PS
999,66,-32,35,2,SARSA + PS
999,67,-32,44,1,SARSA + PS
999,68,-21,42,0,SARSA + PS
999,69,-69,72,2,SARSA + PS
999,70,-10,22,1,SARSA + PS
999,71,-93,105,1,SARSA + PS
999,72,-13,25,1,SARSA + PS
999,73,-12,24,1,SARSA + PS
999,74,-330,180,19,SARSA + PS
999,75,-281,200,9,SARSA + PS
999,76,-236,200,4,SARSA + PS
999,77,-176,170,3,SARSA + PS
999,78,-62,65,2,SARSA + PS
999,79,-18,30,1,SARSA + PS
999,80,-54,57,2,SARSA + PS
999,81,-149,152,2,SARSA + PS
999,82,4,17,0,SARSA + PS
999,83,-94,97,2,SARSA + PS
999,84,3,18,0,SARSA + PS
999,85,-33,36,2,SARSA + PS
999,86,-290,200,10,SARSA + PS
999,87,-263,200,7,SARSA + PS
999,88,-281,200,9,SARSA + PS
999,89,-147,96,8,SARSA + PS
999,90,-21,24,2,SARSA + PS
999,91,-1,22,0,SARSA + PS
999,92,-92,104,1,SARSA + PS
999,93,-92,86,3,SARSA + PS
999,94,-102,105,2,SARSA + PS
999,95,-227,200,3,SARSA + PS
999,96,-26,29,2,SARSA + PS
999,97,-29,41,1,SARSA + PS
999,98,-19,22,2,SARSA + PS
999,99,-151,145,3,SARSA + PS
999,100,-263,140,16,SARSA + PS
999,101,4,17,0,SARSA + PS
999,102,-112,124,1,SARSA + PS
999,103,-183,141,7,SARSA + PS
999,104,-137,122,4,SARSA + PS
999,105,-122,125,2,SARSA + PS
999,106,-50,53,2,SARSA + PS
999,107,-236,200,4,SARSA + PS
999,108,-59,62,2,SARSA + PS
999,109,-156,150,3,SARSA + PS
999,110,-189,156,6,SARSA + PS
999,111,-77,80,2,SARSA + PS
999,112,3,18,0,SARSA + PS
999,113,-245,200,5,SARSA + PS
999,114,-64,58,3,SARSA + PS
999,115,-42,45,2,SARSA + PS
999,116,-150,144,3,SARSA + PS
999,117,-4,25,0,SARSA + PS
999,118,-5,26,0,SARSA + PS
999,119,13,8,0,SARSA + PS
999,120,-169,154,4,SARSA + PS
999,121,-114,117,2,SARSA + PS
999,122,-157,115,7,SARSA + PS
999,123,4,17,0,SARSA + PS
999,124,-33,45,1,SARSA + PS
999,125,-127,121,3,SARSA + PS
999,126,-21,33,1,SARSA + PS
999,127,-2,14,1,SARSA + PS
999,128,-263,200,7,SARSA + PS
999,129,-245,200,5,SARSA + PS
999,130,11,10,0,SARSA + PS
999,131,-254,200,6,SARSA + PS
999,132,11,10,0,SARSA + PS
999,133,-248,179,10,SARSA + PS
999,134,-52,46,3,SARSA + PS
999,135,-201,195,3,SARSA + PS
999,136,-102,96,3,SARSA + PS
999,137,-10,31,0,SARSA + PS
999,138,-148,124,5,SARSA + PS
999,139,4,17,0,SARSA + PS
999,140,5,16,0,SARSA + PS
999,141,-36,48,1,SARSA + PS
999,142,14,7,0,SARSA + PS
999,143,11,10,0,SARSA + PS
999,144,-245,200,5,SARSA + PS
999,145,-281,200,9,SARSA + PS
999,146,-64,58,3,SARSA + PS
999,147,-60,72,1,SARSA + PS
999,148,-165,168,2,SARSA + PS
999,149,14,7,0,SARSA + PS
999,150,-263,200,7,SARSA + PS
999,151,-14,35,0,SARSA + PS
999,152,7,14,0,SARSA + PS
999,153,-80,83,2,SARSA + PS
999,154,14,7,0,SARSA + PS
999,155,-12,33,0,SARSA + PS
999,156,13,8,0,SARSA + PS
999,157,-34,46,1,SARSA + PS
999,158,-27,30,2,SARSA + PS
999,159,-125,119,3,SARSA + PS
999,160,-135,120,4,SARSA + PS
999,161,-10,22,1,SARSA + PS
999,162,-37,58,0,SARSA + PS
999,163,0,21,0,SARSA + PS
999,164,-17,38,0,SARSA + PS
999,165,-57,42,4,SARSA + PS
999,166,-290,200,10,SARSA + PS
999,167,-48,51,2,SARSA + PS
999,168,-61,64,2,SARSA + PS
999,169,-19,31,1,SARSA + PS
999,170,11,10,0,SARSA + PS
999,171,-1,22,0,SARSA + PS
999,172,-7,28,0,SARSA + PS
999,173,-7,28,0,SARSA + PS
999,174,2,10,1,SARSA + PS
999,175,7,14,0,SARSA + PS
999,176,-118,103,4,SARSA + PS
999,177,-10,13,2,SARSA + PS
999,178,-299,200,11,SARSA + PS
999,179,-72,75,2,SARSA + PS
999,180,11,10,0,SARSA + PS
999,181,12,9,0,SARSA + PS
999,182,-10,22,1,SARSA + PS
999,183,11,10,0,SARSA + PS
999,184,11,10,0,SARSA + PS
999,185,9,12,0,SARSA + PS
999,186,-214,190,5,SARSA + PS
999,187,4,17,0,SARSA + PS
999,188,8,13,0,SARSA + PS
999,189,-14,26,1,SARSA + PS
999,190,-125,128,2,SARSA + PS
999,191,-20,32,1,SARSA + PS
999,192,-104,71,6,SARSA + PS
999,193,-101,86,4,SARSA + PS
999,194,4,17,0,SARSA + PS
999,195,10,11,0,SARSA + PS
999,196,12,9,0,SARSA + PS
999,197,4,17,0,SARSA + PS
999,198,-281,200,9,SARSA + PS
999,199,10,11,0,SARSA + PS
999,200,-152,155,2,SARSA + PS
999,201,10,11,0,SARSA + PS
999,202,12,9,0,SARSA + PS
999,203,14,7,0,SARSA + PS
999,204,-14,17,2,SARSA + PS
999,205,10,11,0,SARSA + PS
999,206,-28,40,1,SARSA + PS
999,207,1,11,1,SARSA + PS
999,208,14,7,0,SARSA + PS
999,209,-20,32,1,SARSA + PS
999,210,-54,66,1,SARSA + PS
999,211,9,12,0,SARSA + PS
999,212,2,10,1,SARSA + PS
999,213,8,13,0,SARSA + PS
999,214,-69,81,1,SARSA + PS
999,215,-81,75,3,SARSA + PS
999,216,-53,47,3,SARSA + PS
999,217,7,14,0,SARSA + PS
999,218,-290,200,10,SARSA + PS
999,219,8,13,0,SARSA + PS
999,220,11,10,0,SARSA + PS
999,221,11,10,0,SARSA + PS
999,222,1,20,0,SARSA + PS
999,223,10,11,0,SARSA + PS
999,224,8,13,0,SARSA + PS
999,225,8,13,0,SARSA + PS
999,226,7,14,0,SARSA + PS
999,227,10,11,0,SARSA + PS
999,228,9,12,0,SARSA + PS
999,229,-142,118,5,SARSA + PS
999,230,-80,83,2,SARSA + PS
999,231,7,14,0,SARSA + PS
999,232,11,10,0,SARSA + PS
999,233,-17,38,0,SARSA + PS
999,234,10,11,0,SARSA + PS
999,235,8,13,0,SARSA + PS
999,236,14,7,0,SARSA + PS
999,237,4,8,1,SARSA + PS
999,238,11,10,0,SARSA + PS
999,239,-21,42,0,SARSA + PS
999,240,-27,39,1,SARSA + PS
999,241,-25,28,2,SARSA + PS
999,242,-5,26,0,SARSA + PS
999,243,14,7,0,SARSA + PS
999,244,-4,16,1,SARSA + PS
999,245,3,18,0,SARSA + PS
999,246,-6,27,0,SARSA + PS
999,247,14,7,0,SARSA + PS
999,248,-20,32,1,SARSA + PS
999,249,-37,31,3,SARSA + PS
999,250,7,14,0,SARSA + PS
999,251,-13,25,1,SARSA + PS
999,252,6,15,0,SARSA + PS
999,253,-90,93,2,SARSA + PS
999,254,-33,36,2,SARSA + PS
999,255,1,20,0,SARSA + PS
999,256,14,7,0,SARSA + PS
999,257,5,16,0,SARSA + PS
999,258,-102,105,2,SARSA + PS
999,259,0,21,0,SARSA + PS
999,260,5,7,1,SARSA + PS
999,261,0,21,0,SARSA + PS
999,262,-47,59,1,SARSA + PS
999,263,-50,35,4,SARSA + PS
999,264,-246,195,8,SARSA + PS
999,265,-3,15,1,SARSA + PS
999,266,-42,45,2,SARSA + PS
999,267,-8,20,1,SARSA + PS
999,268,-159,144,4,SARSA + PS
999,269,-85,79,3,SARSA + PS
999,270,3,18,0,SARSA + PS
999,271,14,7,0,SARSA + PS
999,272,-72,84,1,SARSA + PS
999,273,-32,35,2,SARSA + PS
999,274,-233,200,6,SARSA + PS
999,275,5,16,0,SARSA + PS
999,276,8,13,0,SARSA + PS
999,277,2,10,1,SARSA + PS
999,278,3,9,1,SARSA + PS
999,279,-56,50,3,SARSA + PS
999,280,-25,19,3,SARSA + PS
999,281,12,9,0,SARSA + PS
999,282,5,16,0,SARSA + PS
999,283,-11,14,2,SARSA + PS
999,284,7,14,0,SARSA + PS
999,285,-95,80,4,SARSA + PS
999,286,-35,47,1,SARSA + PS
999,287,-1,13,1,SARSA + PS
999,288,-75,69,3,SARSA + PS
999,289,11,10,0,SARSA + PS
999,290,-79,73,3,SARSA + PS
999,291,-263,200,7,SARSA + PS
999,292,-64,67,2,SARSA + PS
999,293,9,12,0,SARSA + PS
999,294,11,10,0,SARSA + PS
999,295,15,6,0,SARSA + PS
999,296,-216,183,6,SARSA + PS
999,297,-7,28,0,SARSA + PS
999,298,8,13,0,SARSA + PS
999,299,6,15,0,SARSA + PS
999,300,7,14,0,SARSA + PS
999,301,-20,23,2,SARSA + PS
999,302,-84,69,4,SARSA + PS
999,303,-6,18,1,SARSA + PS
999,304,11,10,0,SARSA + PS
999,305,-146,113,6,SARSA + PS
999,306,13,8,0,SARSA + PS
999,307,-67,61,3,SARSA + PS
999,308,-39,33,3,SARSA + PS
999,309,-123,117,3,SARSA + PS
999,310,-94,70,5,SARSA + PS
999,311,7,14,0,SARSA + PS
999,312,9,12,0,SARSA + PS
999,313,-49,52,2,SARSA + PS
999,314,6,15,0,SARSA + PS
999,315,-76,88,1,SARSA + PS
999,316,-23,35,1,SARSA + PS
999,317,7,14,0,SARSA + PS
999,318,-245,200,5,SARSA + PS
999,319,6,15,0,SARSA + PS
999,320,5,16,0,SARSA + PS
999,321,8,13,0,SARSA + PS
999,322,-28,31,2,SARSA + PS
999,323,-41,44,2,SARSA + PS
999,324,2,19,0,SARSA + PS
999,325,12,9,0,SARSA + PS
999,326,11,10,0,SARSA + PS
999,327,-1,13,1,SARSA + PS
999,328,-28,40,1,SARSA + PS
999,329,12,9,0,SARSA + PS
999,330,11,10,0,SARSA + PS
999,331,6,15,0,SARSA + PS
999,332,0,21,0,SARSA + PS
999,333,-24,36,1,SARSA + PS
999,334,8,13,0,SARSA + PS
999,335,-64,67,2,SARSA + PS
999,336,0,12,1,SARSA + PS
999,337,8,13,0,SARSA + PS
999,338,-6,27,0,SARSA + PS
999,339,1,20,0,SARSA + PS
999,340,-23,35,1,SARSA + PS
999,341,9,12,0,SARSA + PS
999,342,-5,17,1,SARSA + PS
999,343,-9,12,2,SARSA + PS
999,344,-23,26,2,SARSA + PS
999,345,-38,59,0,SARSA + PS
999,346,-43,46,2,SARSA + PS
999,347,-3,15,1,SARSA + PS
999,348,-5,17,1,SARSA + PS
999,349,0,21,0,SARSA + PS
999,350,-10,31,0,SARSA + PS
999,351,-272,200,8,SARSA + PS
999,352,4,17,0,SARSA + PS
999,353,-53,47,3,SARSA + PS
999,354,-3,15,1,SARSA + PS
999,355,-9,30,0,SARSA + PS
999,356,-55,58,2,SARSA + PS
999,357,9,12,0,SARSA + PS
999,358,-221,170,8,SARSA + PS
999,359,6,15,0,SARSA + PS
999,360,3,18,0,SARSA + PS
999,361,-4,16,1,SARSA + PS
999,362,-6,18,1,SARSA + PS
999,363,5,16,0,SARSA + PS
999,364,5,16,0,SARSA + PS
999,365,11,10,0,SARSA + PS
999,366,14,7,0,SARSA + PS
999,367,-32,53,0,SARSA + PS
999,368,11,10,0,SARSA + PS
999,369,-4,16,1,SARSA + PS
999,370,7,14,0,SARSA + PS
999,371,11,10,0,SARSA + PS
999,372,11,10,0,SARSA + PS
999,373,-236,200,4,SARSA + PS
999,374,3,9,1,SARSA + PS
999,375,-39,60,0,SARSA + PS
999,376,0,12,1,SARSA + PS
999,377,11,10,0,SARSA + PS
999,378,-1,13,1,SARSA + PS
999,379,4,17,0,SARSA + PS
999,380,12,9,0,SARSA + PS
999,381,-5,26,0,SARSA + PS
999,382,-44,47,2,SARSA + PS
999,383,-3,15,1,SARSA + PS
999,384,8,13,0,SARSA + PS
999,385,2,10,1,SARSA + PS
999,386,6,15,0,SARSA + PS
999,387,8,13,0,SARSA + PS
999,388,-4,25,0,SARSA + PS
999,389,-48,51,2,SARSA + PS
999,390,4,17,0,SARSA + PS
999,391,6,15,0,SARSA + PS
999,392,-33,45,1,SARSA + PS
999,393,8,13,0,SARSA + PS
999,394,-3,24,0,SARSA + PS
999,395,-62,56,3,SARSA + PS
999,396,-281,200,9,SARSA + PS
999,397,-11,14,2,SARSA + PS
999,398,-6,27,0,SARSA + PS
999,399,4,17,0,SARSA + PS
999,400,9,12,0,SARSA + PS
999,401,-13,16,2,SARSA + PS
999,402,1,11,1,SARSA + PS
999,403,-26,29,2,SARSA + PS
999,404,6,15,0,SARSA + PS
999,405,-10,22,1,SARSA + PS
999,406,-5,26,0,SARSA + PS
999,407,11,10,0,SARSA + PS
999,408,12,9,0,SARSA + PS
999,409,8,13,0,SARSA + PS
999,410,-7,28,0,SARSA + PS
999,411,8,13,0,SARSA + PS
999,412,-111,87,5,SARSA + PS
999,413,2,10,1,SARSA + PS
999,414,-80,56,5,SARSA + PS
999,415,12,9,0,SARSA + PS
999,416,-13,16,2,SARSA + PS
999,417,9,12,0,SARSA + PS
999,418,-29,32,2,SARSA + PS
999,419,9,12,0,SARSA + PS
999,420,0,21,0,SARSA + PS
999,421,2,10,1,SARSA + PS
999,422,-21,33,1,SARSA + PS
999,423,6,15,0,SARSA + PS
999,424,11,10,0,SARSA + PS
999,425,-6,18,1,SARSA + PS
999,426,-22,34,1,SARSA + PS
999,427,9,12,0,SARSA + PS
999,428,-10,13,2,SARSA + PS
999,429,3,18,0,SARSA + PS
999,430,3,18,0,SARSA + PS
999,431,-38,50,1,SARSA + PS
999,432,10,11,0,SARSA + PS
999,433,-10,22,1,SARSA + PS
999,434,6,15,0,SARSA + PS
999,435,14,7,0,SARSA + PS
999,436,9,12,0,SARSA + PS
999,437,2,19,0,SARSA + PS
999,438,10,11,0,SARSA + PS
999,439,7,14,0,SARSA + PS
999,440,12,9,0,SARSA + PS
999,441,-1,13,1,SARSA + PS
999,442,-10,13,2,SARSA + PS
999,443,14,7,0,SARSA + PS
999,444,-12,24,1,SARSA + PS
999,445,10,11,0,SARSA + PS
999,446,8,13,0,SARSA + PS
999,447,1,11,1,SARSA + PS
999,448,-17,29,1,SARSA + PS
999,449,9,12,0,SARSA + PS
999,450,7,14,0,SARSA + PS
999,451,10,11,0,SARSA + PS
999,452,13,8,0,SARSA + PS
999,453,-13,25,1,SARSA + PS
999,454,-20,32,1,SARSA + PS
999,455,-27,21,3,SARSA + PS
999,456,10,11,0,SARSA + PS
999,457,-254,200,6,SARSA + PS
999,458,-2,14,1,SARSA + PS
999,459,4,17,0,SARSA + PS
999,460,11,10,0,SARSA + PS
999,461,-6,18,1,SARSA + PS
999,462,2,19,0,SARSA + PS
999,463,-50,44,3,SARSA + PS
999,464,-5,17,1,SARSA + PS
999,465,10,11,0,SARSA + PS
999,466,-94,88,3,SARSA + PS
999,467,0,12,1,SARSA + PS
999,468,-34,46,1,SARSA + PS
999,469,6,15,0,SARSA + PS
999,470,-15,27,1,SARSA + PS
999,471,6,15,0,SARSA + PS
999,472,-49,61,1,SARSA + PS
999,473,-14,26,1,SARSA + PS
999,474,-21,24,2,SARSA + PS
999,475,7,14,0,SARSA + PS
999,476,5,16,0,SARSA + PS
999,477,2,19,0,SARSA + PS
999,478,-12,15,2,SARSA + PS
999,479,-1,13,1,SARSA + PS
999,480,10,11,0,SARSA + PS
999,481,-5,17,1,SARSA + PS
999,482,13,8,0,SARSA + PS
999,483,-21,24,2,SARSA + PS
999,484,6,15,0,SARSA + PS
999,485,-7,28,0,SARSA + PS
999,486,-61,64,2,SARSA + PS
999,487,8,13,0,SARSA + PS
999,488,12,9,0,SARSA + PS
999,489,9,12,0,SARSA + PS
999,490,-1,13,1,SARSA + PS
999,491,-2,23,0,SARSA + PS
999,492,11,10,0,SARSA + PS
999,493,-5,17,1,SARSA + PS
999,494,-37,49,1,SARSA + PS
999,495,0,12,1,SARSA + PS
999,496,13,8,0,SARSA + PS
999,497,-40,43,2,SARSA + PS
999,498,-3,15,1,SARSA + PS
999,499,-26,29,2,SARSA + PS
2024,0,-722,200,58,SARSA
2024,1,-587,200,43,SARSA
2024,2,-650,200,50,SARSA
2024,3,-623,200,47,SARSA
2024,4,-650,200,50,SARSA
2024,5,-578,200,42,SARSA
2024,6,-389,200,21,SARSA
2024,7,-641,200,49,SARSA
2024,8,-695,200,55,SARSA
2024,9,-695,200,55,SARSA
2024,10,-641,200,49,SARSA
2024,11,-677,200,53,SARSA
2024,12,-686,200,54,SARSA
2024,13,-722,200,58,SARSA
2024,14,-373,196,22,SARSA
2024,15,-272,200,8,SARSA
2024,16,-749,200,61,SARSA
2024,17,-308,113,24,SARSA
2024,18,-434,200,26,SARSA
2024,19,-452,200,28,SARSA
2024,20,-272,200,8,SARSA
2024,21,-263,200,7,SARSA
2024,22,-677,200,53,SARSA
2024,23,-245,200,5,SARSA
2024,24,-380,200,20,SARSA
2024,25,-758,200,62,SARSA
2024,26,-551,200,39,SARSA
2024,27,-290,200,10,SARSA
2024,28,-308,200,12,SARSA
2024,29,-272,131,18,SARSA
2024,30,-533,200,37,SARSA
2024,31,-623,200,47,SARSA
2024,32,-308,200,12,SARSA
2024,33,-159,135,5,SARSA
2024,34,-587,200,43,SARSA
2024,35,-263,200,7,SARSA
2024,36,-596,200,44,SARSA
